Date,Open,High,Low,Close,Vol
21/04/2023 13:30,1.24134,1.24153,1.23733,1.23806,11153
21/04/2023 14:00,1.23805,1.2414,1.23666,1.24084,8197
21/04/2023 14:30,1.24085,1.24094,1.23876,1.23964,5134
21/04/2023 15:00,1.23965,1.24134,1.23964,1.2411,3864
21/04/2023 15:30,1.24109,1.24196,1.24056,1.24174,4895
21/04/2023 16:00,1.24174,1.24255,1.24154,1.24232,4786
21/04/2023 16:30,1.24232,1.24313,1.24202,1.243,2671
21/04/2023 17:00,1.24297,1.24331,1.24222,1.24242,3014
21/04/2023 17:30,1.24239,1.24328,1.24234,1.24323,3440
21/04/2023 18:00,1.24324,1.24414,1.24322,1.24364,1907
21/04/2023 18:30,1.24363,1.24374,1.24286,1.24293,2272
21/04/2023 19:00,1.24292,1.24357,1.24283,1.24355,1118
21/04/2023 19:30,1.24356,1.24445,1.24353,1.24439,1462
21/04/2023 20:00,1.24438,1.24479,1.24423,1.24447,771
21/04/2023 20:30,1.24451,1.24454,1.24351,1.24351,1609
23/04/2023 21:00,1.24359,1.24451,1.24341,1.24428,180
23/04/2023 21:30,1.2443,1.2443,1.24353,1.24371,133
23/04/2023 22:00,1.2436,1.24448,1.2436,1.2444,1537
23/04/2023 22:30,1.2444,1.24459,1.24421,1.24446,2057
23/04/2023 23:00,1.24448,1.24518,1.24448,1.24478,1262
23/04/2023 23:30,1.24477,1.24506,1.2447,1.24472,1048
24/04/2023 00:00,1.2447,1.24472,1.24408,1.24448,2774
24/04/2023 00:30,1.24446,1.24483,1.24379,1.2448,2577
24/04/2023 01:00,1.24478,1.24499,1.24414,1.24474,2216
24/04/2023 01:30,1.24475,1.24499,1.24414,1.2442,2396
24/04/2023 02:00,1.2442,1.24458,1.2441,1.24448,1745
24/04/2023 02:30,1.2445,1.24454,1.24348,1.24358,2596
24/04/2023 03:00,1.24358,1.24411,1.24349,1.24366,1940
24/04/2023 03:30,1.24365,1.24368,1.24315,1.24348,1467
24/04/2023 04:00,1.24344,1.2437,1.24307,1.24339,1881
24/04/2023 04:30,1.24339,1.24371,1.24324,1.2435,1054
24/04/2023 05:00,1.24349,1.2436,1.24254,1.24286,2274
24/04/2023 05:30,1.24286,1.24308,1.24238,1.24265,3340
24/04/2023 06:00,1.24268,1.243,1.24211,1.24282,5461
24/04/2023 06:30,1.24282,1.24282,1.24138,1.24219,3223
24/04/2023 07:00,1.24214,1.24342,1.24102,1.24314,4739
24/04/2023 07:30,1.24313,1.24446,1.24301,1.24367,3401
24/04/2023 08:00,1.24369,1.24444,1.24311,1.24315,4251
24/04/2023 08:30,1.24314,1.24524,1.24277,1.24513,2909
24/04/2023 09:00,1.24514,1.24588,1.24422,1.24555,3110
24/04/2023 09:30,1.24556,1.24577,1.24282,1.24303,2434
24/04/2023 10:00,1.24308,1.24398,1.24274,1.24388,3193
24/04/2023 10:30,1.24391,1.2452,1.24382,1.24471,1972
24/04/2023 11:00,1.24472,1.24485,1.24292,1.24347,2313
24/04/2023 11:30,1.24349,1.24383,1.24262,1.24368,2363
24/04/2023 12:00,1.24368,1.24482,1.24333,1.24482,2391
24/04/2023 12:30,1.24483,1.24552,1.2442,1.24533,2973
24/04/2023 13:00,1.24533,1.24567,1.24378,1.24386,2789
24/04/2023 13:30,1.24385,1.24496,1.24325,1.24478,4548
24/04/2023 14:00,1.24477,1.24554,1.24422,1.24479,2612
24/04/2023 14:30,1.2448,1.24693,1.24471,1.24622,3751
24/04/2023 15:00,1.24622,1.2463,1.24512,1.24514,2699
24/04/2023 15:30,1.24515,1.24588,1.245,1.24565,2621
24/04/2023 16:00,1.24564,1.24651,1.24563,1.24632,1903
24/04/2023 16:30,1.24632,1.24695,1.24623,1.24669,1767
24/04/2023 17:00,1.2467,1.24746,1.24652,1.2474,1510
24/04/2023 17:30,1.24741,1.24851,1.24735,1.24791,1907
24/04/2023 18:00,1.24791,1.24848,1.24782,1.2484,1695
24/04/2023 18:30,1.24842,1.2485,1.24795,1.24823,1449
24/04/2023 19:00,1.24823,1.24834,1.24779,1.24798,825
24/04/2023 19:30,1.24798,1.24821,1.24783,1.24819,1029
24/04/2023 20:00,1.2482,1.24855,1.24812,1.24844,691
24/04/2023 20:30,1.24843,1.24858,1.24815,1.24846,433
24/04/2023 21:00,1.24845,1.24845,1.24772,1.24837,812
24/04/2023 21:30,1.24836,1.2484,1.24799,1.24838,1159
24/04/2023 22:00,1.24831,1.24936,1.24829,1.24903,1286
24/04/2023 22:30,1.24899,1.24915,1.24887,1.24911,979
24/04/2023 23:00,1.24912,1.24958,1.24906,1.24955,1850
24/04/2023 23:30,1.24955,1.24994,1.24955,1.24986,479
25/04/2023 00:00,1.24985,1.24988,1.24937,1.24968,1651
25/04/2023 00:30,1.2497,1.25066,1.24953,1.2497,3402
25/04/2023 01:00,1.24971,1.25059,1.2496,1.25054,3960
25/04/2023 01:30,1.25052,1.25064,1.24942,1.24955,4148
25/04/2023 02:00,1.24955,1.24955,1.24872,1.24898,2414
25/04/2023 02:30,1.24899,1.24905,1.24845,1.24879,2198
25/04/2023 03:00,1.24879,1.2491,1.24848,1.24895,2014
25/04/2023 03:30,1.24895,1.24895,1.24833,1.24844,3142
25/04/2023 04:00,1.24847,1.24877,1.24833,1.24833,1559
25/04/2023 04:30,1.24832,1.24836,1.24802,1.24816,1830
25/04/2023 05:00,1.24816,1.24816,1.24753,1.24757,1887
25/04/2023 05:30,1.24757,1.24837,1.24741,1.24816,2583
25/04/2023 06:00,1.24818,1.24909,1.24788,1.24873,3608
25/04/2023 06:30,1.24876,1.24888,1.24716,1.24769,4560
25/04/2023 07:00,1.24768,1.2478,1.24555,1.2458,7916
25/04/2023 07:30,1.2458,1.24702,1.24557,1.24618,4683
25/04/2023 08:00,1.24619,1.24677,1.24588,1.24644,3612
25/04/2023 08:30,1.24644,1.2474,1.2459,1.2474,2116
25/04/2023 09:00,1.24739,1.24759,1.24638,1.24658,2287
25/04/2023 09:30,1.24658,1.24774,1.24651,1.24695,2342
25/04/2023 10:00,1.24698,1.24792,1.24658,1.24689,2689
25/04/2023 10:30,1.24687,1.24728,1.24547,1.24552,1698
25/04/2023 11:00,1.24552,1.24552,1.24418,1.24431,2303
25/04/2023 11:30,1.24431,1.2444,1.24256,1.2427,3933
25/04/2023 12:00,1.2427,1.24402,1.24247,1.24381,3181
25/04/2023 12:30,1.24382,1.24421,1.24201,1.24239,3087
25/04/2023 13:00,1.2424,1.24271,1.24018,1.24153,3463
25/04/2023 13:30,1.24152,1.24188,1.23971,1.24079,4555
25/04/2023 14:00,1.2408,1.24191,1.23863,1.2399,6618
25/04/2023 14:30,1.23991,1.24068,1.23929,1.23991,4043
25/04/2023 15:00,1.23992,1.24115,1.23932,1.24047,3782
25/04/2023 15:30,1.24046,1.24054,1.23925,1.2395,4972
25/04/2023 16:00,1.23951,1.23995,1.23908,1.23994,3887
25/04/2023 16:30,1.23993,1.24019,1.23949,1.23989,2041
25/04/2023 17:00,1.23991,1.2404,1.23946,1.24016,3917
25/04/2023 17:30,1.24016,1.24072,1.23987,1.24054,2355
25/04/2023 18:00,1.24053,1.24103,1.24025,1.24097,2950
25/04/2023 18:30,1.24098,1.24104,1.24004,1.24065,1989
25/04/2023 19:00,1.24062,1.24119,1.2405,1.24113,1292
25/04/2023 19:30,1.24114,1.24138,1.24019,1.24023,2090
25/04/2023 20:00,1.24022,1.24102,1.24013,1.24095,844
25/04/2023 20:30,1.24097,1.24117,1.24063,1.24064,712
25/04/2023 21:00,1.24064,1.24082,1.24036,1.2408,369
25/04/2023 21:30,1.24093,1.24111,1.24077,1.24085,179
25/04/2023 22:00,1.2409,1.24176,1.24077,1.24158,2233
25/04/2023 22:30,1.24158,1.24168,1.24126,1.24146,1516
25/04/2023 23:00,1.24149,1.24154,1.24101,1.24122,3319
25/04/2023 23:30,1.24123,1.24154,1.2411,1.24135,1457
26/04/2023 00:00,1.24139,1.24167,1.24103,1.24147,3649
26/04/2023 00:30,1.24146,1.24168,1.24034,1.24108,2640
26/04/2023 01:00,1.24107,1.24124,1.24022,1.24082,5990
26/04/2023 01:30,1.24082,1.24184,1.24053,1.24143,3921
26/04/2023 02:00,1.24143,1.24159,1.24115,1.24143,2317
26/04/2023 02:30,1.24144,1.24186,1.24134,1.24163,2074
26/04/2023 03:00,1.24162,1.24175,1.24118,1.24123,3364
26/04/2023 03:30,1.24121,1.24165,1.24115,1.24136,1300
26/04/2023 04:00,1.24137,1.2416,1.24124,1.24148,1385
26/04/2023 04:30,1.24148,1.24248,1.24147,1.24242,2886
26/04/2023 05:00,1.24242,1.24273,1.24233,1.24256,2261
26/04/2023 05:30,1.24253,1.24313,1.2424,1.24275,2735
26/04/2023 06:00,1.24274,1.24303,1.24211,1.24279,3368
26/04/2023 06:30,1.24279,1.24471,1.24266,1.24411,2888
26/04/2023 07:00,1.24411,1.24612,1.24376,1.24604,3775
26/04/2023 07:30,1.24608,1.24614,1.24451,1.24589,3290
26/04/2023 08:00,1.2459,1.24697,1.24483,1.24672,3771
26/04/2023 08:30,1.24673,1.24786,1.24579,1.24786,2566
26/04/2023 09:00,1.24788,1.24845,1.24703,1.24713,2627
26/04/2023 09:30,1.24713,1.24784,1.24666,1.24687,2373
26/04/2023 10:00,1.2469,1.24812,1.2463,1.24735,2268
26/04/2023 10:30,1.24739,1.24906,1.24739,1.24827,3143
26/04/2023 11:00,1.2483,1.24886,1.24699,1.24747,3031
26/04/2023 11:30,1.24746,1.24833,1.2466,1.24721,6666
26/04/2023 12:00,1.24722,1.24735,1.24621,1.2473,2910
26/04/2023 12:30,1.24731,1.24771,1.24592,1.24723,5234
26/04/2023 13:00,1.24725,1.2515,1.24694,1.25024,6199
26/04/2023 13:30,1.25024,1.25033,1.24882,1.24944,6724
26/04/2023 14:00,1.24944,1.2498,1.24751,1.24813,5699
26/04/2023 14:30,1.24815,1.24844,1.24609,1.24686,4541
26/04/2023 15:00,1.24685,1.24798,1.24645,1.24737,4441
26/04/2023 15:30,1.24739,1.24902,1.24728,1.24836,3937
26/04/2023 16:00,1.24837,1.24864,1.24639,1.24645,5317
26/04/2023 16:30,1.24643,1.24687,1.24591,1.24671,3326
26/04/2023 17:00,1.24671,1.24744,1.24635,1.24731,2186
26/04/2023 17:30,1.2473,1.24746,1.24632,1.24647,2472
26/04/2023 18:00,1.2465,1.24651,1.2454,1.24568,1818
26/04/2023 18:30,1.24567,1.24603,1.24535,1.24555,2187
26/04/2023 19:00,1.24555,1.24653,1.24553,1.24649,1751
26/04/2023 19:30,1.2465,1.24656,1.24591,1.24629,1973
26/04/2023 20:00,1.2463,1.2466,1.24608,1.2466,592
26/04/2023 20:30,1.24659,1.247,1.24647,1.24669,573
26/04/2023 21:00,1.24668,1.24668,1.2459,1.24628,384
26/04/2023 21:30,1.24629,1.24667,1.24626,1.24665,753
26/04/2023 22:00,1.24668,1.24705,1.24642,1.24667,3157
26/04/2023 22:30,1.24668,1.24682,1.24646,1.24675,1094
26/04/2023 23:00,1.24675,1.24728,1.24666,1.24706,2219
26/04/2023 23:30,1.24704,1.24728,1.24699,1.24704,2119
27/04/2023 00:00,1.24704,1.24734,1.2465,1.24705,3845
27/04/2023 00:30,1.24705,1.24712,1.24657,1.24704,3638
27/04/2023 01:00,1.24706,1.24712,1.24625,1.24652,3182
27/04/2023 01:30,1.24652,1.24738,1.24639,1.24725,2274
27/04/2023 02:00,1.24727,1.24747,1.24687,1.24726,3248
27/04/2023 02:30,1.24724,1.24753,1.24712,1.24747,3061
27/04/2023 03:00,1.24748,1.24774,1.24723,1.24739,1754
27/04/2023 03:30,1.24741,1.24753,1.24688,1.24688,2208
27/04/2023 04:00,1.24687,1.24758,1.24683,1.24729,3602
27/04/2023 04:30,1.24729,1.24768,1.24725,1.24742,1916
27/04/2023 05:00,1.24741,1.24834,1.24721,1.24831,2691
27/04/2023 05:30,1.24838,1.24877,1.24778,1.24828,4607
27/04/2023 06:00,1.24827,1.24844,1.24703,1.24721,5307
27/04/2023 06:30,1.24718,1.24754,1.24624,1.24734,2790
27/04/2023 07:00,1.24734,1.24757,1.24611,1.24639,3525
27/04/2023 07:30,1.24638,1.24756,1.24612,1.24622,2775
27/04/2023 08:00,1.24623,1.2468,1.24562,1.24624,2499
27/04/2023 08:30,1.24624,1.24777,1.24619,1.24722,2396
27/04/2023 09:00,1.24719,1.24739,1.24611,1.24612,2301
27/04/2023 09:30,1.2461,1.24663,1.244,1.24444,2204
27/04/2023 10:00,1.24442,1.24534,1.24411,1.24451,2340
27/04/2023 10:30,1.24451,1.24672,1.24408,1.2467,2324
27/04/2023 11:00,1.24672,1.2479,1.24668,1.24691,2337
27/04/2023 11:30,1.24689,1.24794,1.2468,1.24772,2434
27/04/2023 12:00,1.24772,1.24887,1.24757,1.24781,2567
27/04/2023 12:30,1.2478,1.24992,1.24359,1.24481,19647
27/04/2023 13:00,1.24482,1.24613,1.24428,1.24431,6897
27/04/2023 13:30,1.24431,1.24624,1.2441,1.24572,6702
27/04/2023 14:00,1.24574,1.24772,1.2457,1.24631,5781
27/04/2023 14:30,1.24633,1.24754,1.24588,1.24672,4522
27/04/2023 15:00,1.24672,1.24926,1.24636,1.24918,4458
27/04/2023 15:30,1.24917,1.24937,1.24667,1.24688,7141
27/04/2023 16:00,1.24692,1.24774,1.24692,1.24729,3826
27/04/2023 16:30,1.24731,1.2475,1.24638,1.24655,1678
27/04/2023 17:00,1.24655,1.24782,1.24613,1.24781,2150
27/04/2023 17:30,1.24781,1.24881,1.24755,1.24835,1760
27/04/2023 18:00,1.24836,1.24867,1.24793,1.24863,1696
27/04/2023 18:30,1.24865,1.24938,1.24852,1.24935,1930
27/04/2023 19:00,1.24935,1.24966,1.24909,1.2495,1577
27/04/2023 19:30,1.24947,1.24951,1.2488,1.24897,1310
27/04/2023 20:00,1.24898,1.24986,1.24884,1.24964,960
27/04/2023 20:30,1.24966,1.24994,1.2495,1.2495,615
27/04/2023 21:00,1.24949,1.24972,1.24853,1.24969,757
27/04/2023 21:30,1.2497,1.24979,1.24924,1.24932,1806
27/04/2023 22:00,1.24932,1.24967,1.24916,1.24953,3588
27/04/2023 22:30,1.24954,1.24958,1.24923,1.24942,2745
27/04/2023 23:00,1.24943,1.24973,1.2492,1.2492,6271
27/04/2023 23:30,1.24922,1.24978,1.2491,1.24965,6693
28/04/2023 00:00,1.24965,1.24997,1.24916,1.24955,3544
28/04/2023 00:30,1.24955,1.24976,1.24891,1.24961,5585
28/04/2023 01:00,1.24962,1.24985,1.24935,1.24951,5546
28/04/2023 01:30,1.24954,1.25037,1.24922,1.24949,6933
28/04/2023 02:00,1.24947,1.24957,1.24883,1.24925,3108
28/04/2023 02:30,1.24923,1.24925,1.2487,1.24893,3718
28/04/2023 03:00,1.24892,1.24946,1.24854,1.24905,3541
28/04/2023 03:30,1.24903,1.2496,1.249,1.24934,1761
28/04/2023 04:00,1.24934,1.24966,1.24776,1.24796,13240
28/04/2023 04:30,1.24799,1.24844,1.24795,1.24818,3516
28/04/2023 05:00,1.24819,1.2484,1.2477,1.24813,3869
28/04/2023 05:30,1.24811,1.24919,1.2467,1.24696,3255
28/04/2023 06:00,1.24692,1.2478,1.24643,1.24737,4234
28/04/2023 06:30,1.24736,1.24867,1.24655,1.24784,4678
28/04/2023 07:00,1.24781,1.24858,1.24639,1.24787,4704
28/04/2023 07:30,1.24789,1.24914,1.24731,1.24912,3128
28/04/2023 08:00,1.24911,1.24932,1.24515,1.24534,5166
28/04/2023 08:30,1.2453,1.24623,1.24497,1.24551,3107
28/04/2023 09:00,1.2455,1.24587,1.24465,1.24586,2825
28/04/2023 09:30,1.24585,1.24684,1.24544,1.24558,2302
28/04/2023 10:00,1.2456,1.24789,1.24462,1.24767,2317
28/04/2023 10:30,1.24766,1.24776,1.24584,1.24626,2439
28/04/2023 11:00,1.24627,1.24713,1.24568,1.24711,1816
28/04/2023 11:30,1.24712,1.24766,1.24607,1.24705,2390
28/04/2023 12:00,1.24706,1.2475,1.24605,1.24698,3072
28/04/2023 12:30,1.24697,1.24905,1.24556,1.24871,12097
28/04/2023 13:00,1.24871,1.25189,1.24851,1.25026,5345
28/04/2023 13:30,1.25026,1.2515,1.24952,1.25102,5539
28/04/2023 14:00,1.251,1.25395,1.25029,1.2534,5710
28/04/2023 14:30,1.25341,1.25725,1.25247,1.25645,6656
28/04/2023 15:00,1.25645,1.25803,1.25582,1.2571,5696
28/04/2023 15:30,1.2571,1.25804,1.2571,1.25803,4305
28/04/2023 16:00,1.25801,1.25837,1.25746,1.25791,2863
28/04/2023 16:30,1.25792,1.25811,1.25717,1.25741,2416
28/04/2023 17:00,1.25741,1.25743,1.25669,1.257,2984
28/04/2023 17:30,1.25698,1.25752,1.25669,1.25672,1680
28/04/2023 18:00,1.25671,1.25745,1.25659,1.25703,1424
28/04/2023 18:30,1.25702,1.25706,1.25608,1.25638,2072
28/04/2023 19:00,1.2564,1.25647,1.25572,1.25635,1702
28/04/2023 19:30,1.25635,1.2568,1.25614,1.25675,1637
28/04/2023 20:00,1.25674,1.25685,1.25627,1.25673,1301
28/04/2023 20:30,1.25674,1.25688,1.25607,1.25608,2050
30/04/2023 21:00,1.25538,1.25659,1.25538,1.25589,133
30/04/2023 21:30,1.25613,1.25662,1.25597,1.25648,152
30/04/2023 22:00,1.25626,1.25686,1.25597,1.2563,5092
30/04/2023 22:30,1.25631,1.25637,1.25556,1.25559,5717
30/04/2023 23:00,1.25563,1.25631,1.25563,1.25629,2954
30/04/2023 23:30,1.25629,1.25635,1.25562,1.25575,1497
01/05/2023 00:00,1.25574,1.25614,1.25514,1.25519,3199
01/05/2023 00:30,1.25518,1.25597,1.25503,1.25584,2700
01/05/2023 01:00,1.25587,1.25608,1.2557,1.25591,1814
01/05/2023 01:30,1.25589,1.25603,1.25534,1.25589,2030
01/05/2023 02:00,1.25588,1.25612,1.25552,1.25583,1701
01/05/2023 02:30,1.25582,1.25617,1.25573,1.25616,1602
01/05/2023 03:00,1.25617,1.25648,1.25595,1.25629,2975
01/05/2023 03:30,1.25628,1.25689,1.25586,1.25685,3421
01/05/2023 04:00,1.25685,1.25688,1.25613,1.25656,2713
01/05/2023 04:30,1.25656,1.25659,1.25545,1.25571,3869
01/05/2023 05:00,1.25572,1.25572,1.25485,1.25494,4781
01/05/2023 05:30,1.25493,1.25558,1.25463,1.25527,3783
01/05/2023 06:00,1.25528,1.25549,1.25406,1.25448,2725
01/05/2023 06:30,1.25449,1.25518,1.25421,1.25476,3608
01/05/2023 07:00,1.25477,1.25523,1.25401,1.25438,6804
01/05/2023 07:30,1.25441,1.25454,1.253,1.2535,2871
01/05/2023 08:00,1.25351,1.25391,1.25226,1.2527,2732
01/05/2023 08:30,1.25266,1.25266,1.25175,1.25178,2242
01/05/2023 09:00,1.25177,1.25271,1.25141,1.25239,2334
01/05/2023 09:30,1.25237,1.253,1.25204,1.25258,2015
01/05/2023 10:00,1.25258,1.25298,1.25166,1.25224,2669
01/05/2023 10:30,1.25227,1.25341,1.25179,1.25324,2201
01/05/2023 11:00,1.25324,1.25362,1.25288,1.25325,1870
01/05/2023 11:30,1.25323,1.25334,1.25209,1.2523,1812
01/05/2023 12:00,1.25228,1.25434,1.25207,1.25414,3448
01/05/2023 12:30,1.25414,1.25571,1.25346,1.25551,13750
01/05/2023 13:00,1.25551,1.25594,1.25418,1.25492,4968
01/05/2023 13:30,1.25492,1.25532,1.25429,1.25437,4623
01/05/2023 14:00,1.25435,1.25435,1.25099,1.2515,7698
01/05/2023 14:30,1.25151,1.2523,1.25101,1.25199,4384
01/05/2023 15:00,1.25198,1.25218,1.24913,1.24932,4305
01/05/2023 15:30,1.24931,1.24951,1.24863,1.24929,2383
01/05/2023 16:00,1.24929,1.24929,1.24802,1.24855,2038
01/05/2023 16:30,1.24855,1.24969,1.24842,1.24926,1733
01/05/2023 17:00,1.24926,1.24955,1.249,1.24942,1570
01/05/2023 17:30,1.24942,1.24952,1.2489,1.24949,1499
01/05/2023 18:00,1.24947,1.24953,1.24895,1.24933,1266
01/05/2023 18:30,1.24932,1.24932,1.24856,1.2487,2349
01/05/2023 19:00,1.24871,1.2488,1.24836,1.24862,1789
01/05/2023 19:30,1.24865,1.2493,1.24835,1.24913,2605
01/05/2023 20:00,1.24913,1.24938,1.24898,1.24923,1578
01/05/2023 20:30,1.24925,1.24958,1.24908,1.24943,929
01/05/2023 21:00,1.24944,1.24964,1.24882,1.24932,513
01/05/2023 21:30,1.24935,1.24945,1.24931,1.24935,867
01/05/2023 22:00,1.24935,1.24954,1.24909,1.24917,3604
01/05/2023 22:30,1.24918,1.24939,1.2491,1.24913,1583
01/05/2023 23:00,1.24912,1.2492,1.24852,1.24874,1875
01/05/2023 23:30,1.24872,1.24877,1.24835,1.24843,1445
02/05/2023 00:00,1.2484,1.24966,1.2484,1.24912,3412
02/05/2023 00:30,1.24911,1.24947,1.24884,1.24923,2457
02/05/2023 01:00,1.24923,1.25085,1.24916,1.25065,3095
02/05/2023 01:30,1.25067,1.2512,1.24999,1.25027,2845
02/05/2023 02:00,1.25029,1.25036,1.24975,1.2499,1541
02/05/2023 02:30,1.24991,1.25015,1.24967,1.25005,1100
02/05/2023 03:00,1.25005,1.25019,1.24989,1.25005,1428
02/05/2023 03:30,1.25004,1.25014,1.24956,1.24972,1517
02/05/2023 04:00,1.24972,1.25011,1.2495,1.24957,2643
02/05/2023 04:30,1.24958,1.25024,1.2493,1.24958,9046
02/05/2023 05:00,1.24958,1.25066,1.24955,1.25046,2635
02/05/2023 05:30,1.25049,1.25056,1.24953,1.24955,2345
02/05/2023 06:00,1.24954,1.25034,1.24853,1.24976,3059
02/05/2023 06:30,1.24976,1.25049,1.24939,1.25009,3285
02/05/2023 07:00,1.25016,1.25117,1.24991,1.2503,3738
02/05/2023 07:30,1.2503,1.25113,1.24896,1.24901,3469
02/05/2023 08:00,1.24901,1.24901,1.24628,1.24801,5510
02/05/2023 08:30,1.24801,1.24902,1.2469,1.24703,4556
02/05/2023 09:00,1.24703,1.24776,1.2453,1.24583,4058
02/05/2023 09:30,1.24584,1.24716,1.2455,1.24614,4054
02/05/2023 10:00,1.24613,1.24677,1.24551,1.24654,2992
02/05/2023 10:30,1.24654,1.24711,1.24576,1.24705,2511
02/05/2023 11:00,1.24705,1.24843,1.24705,1.24793,3362
02/05/2023 11:30,1.2479,1.24802,1.24715,1.248,2462
02/05/2023 12:00,1.24798,1.24805,1.2472,1.24722,2795
02/05/2023 12:30,1.24721,1.24776,1.24564,1.24583,2705
02/05/2023 13:00,1.24582,1.24655,1.24504,1.24572,2818
02/05/2023 13:30,1.24569,1.24581,1.24352,1.24362,3987
02/05/2023 14:00,1.24361,1.24632,1.24358,1.24426,10828
02/05/2023 14:30,1.24427,1.24893,1.24426,1.2459,7718
02/05/2023 15:00,1.2459,1.24694,1.24536,1.24545,5469
02/05/2023 15:30,1.24547,1.24743,1.24489,1.24734,3511
02/05/2023 16:00,1.2473,1.24777,1.24667,1.24741,3707
02/05/2023 16:30,1.24743,1.24821,1.24709,1.2478,1773
02/05/2023 17:00,1.24781,1.24783,1.24682,1.24722,1754
02/05/2023 17:30,1.2472,1.2477,1.24708,1.24709,1241
02/05/2023 18:00,1.24715,1.24731,1.24687,1.24709,1644
02/05/2023 18:30,1.24708,1.2471,1.24676,1.24686,1191
02/05/2023 19:00,1.24686,1.24769,1.24675,1.24758,1336
02/05/2023 19:30,1.24757,1.24769,1.24729,1.24749,1105
02/05/2023 20:00,1.24749,1.24757,1.24695,1.24695,961
02/05/2023 20:30,1.24699,1.24704,1.2465,1.2465,889
02/05/2023 21:00,1.2465,1.24681,1.24629,1.24674,748
02/05/2023 21:30,1.24675,1.24692,1.24652,1.24688,1425
02/05/2023 22:00,1.24686,1.24712,1.24669,1.24692,4892
02/05/2023 22:30,1.24693,1.2472,1.24687,1.24711,5668
02/05/2023 23:00,1.24709,1.24771,1.24698,1.2475,3051
02/05/2023 23:30,1.2475,1.2477,1.24739,1.24761,4406
03/05/2023 00:00,1.24762,1.2478,1.24676,1.24753,2082
03/05/2023 00:30,1.24752,1.24838,1.24752,1.24815,1452
03/05/2023 01:00,1.24815,1.2485,1.24762,1.24839,2430
03/05/2023 01:30,1.2484,1.24891,1.24805,1.24863,3085
03/05/2023 02:00,1.24867,1.24893,1.24811,1.24814,2160
03/05/2023 02:30,1.24814,1.24892,1.24809,1.24881,1432
03/05/2023 03:00,1.2488,1.2493,1.24878,1.24897,2076
03/05/2023 03:30,1.24899,1.24923,1.24869,1.24921,2003
03/05/2023 04:00,1.2492,1.24922,1.24873,1.2488,1827
03/05/2023 04:30,1.2488,1.24902,1.24866,1.24871,2466
03/05/2023 05:00,1.24873,1.24922,1.24869,1.24891,1840
03/05/2023 05:30,1.24889,1.24904,1.24866,1.24888,1773
03/05/2023 06:00,1.24888,1.24917,1.24811,1.24844,1504
03/05/2023 06:30,1.24844,1.25043,1.24844,1.25025,2108
03/05/2023 07:00,1.25025,1.25216,1.25011,1.25189,3464
03/05/2023 07:30,1.25189,1.25228,1.25051,1.25107,2477
03/05/2023 08:00,1.25107,1.25235,1.25105,1.25202,3080
03/05/2023 08:30,1.25203,1.25332,1.25139,1.25207,2573
03/05/2023 09:00,1.25206,1.25246,1.251,1.25148,2203
03/05/2023 09:30,1.25148,1.25191,1.25067,1.25169,2015
03/05/2023 10:00,1.25166,1.25177,1.2508,1.25158,2272
03/05/2023 10:30,1.25158,1.25195,1.25027,1.25047,2548
03/05/2023 11:00,1.25047,1.25148,1.25014,1.25114,1884
03/05/2023 11:30,1.25116,1.2528,1.25012,1.25017,2928
03/05/2023 12:00,1.2502,1.25119,1.24845,1.24983,6938
03/05/2023 12:30,1.24984,1.25051,1.24882,1.24967,4207
03/05/2023 13:00,1.24967,1.25138,1.24945,1.25071,3431
03/05/2023 13:30,1.25069,1.25105,1.25001,1.25045,3816
03/05/2023 14:00,1.25044,1.2533,1.2503,1.25254,6600
03/05/2023 14:30,1.25255,1.25335,1.25183,1.25318,3800
03/05/2023 15:00,1.25317,1.25482,1.25288,1.25459,3318
03/05/2023 15:30,1.2546,1.25531,1.25415,1.25446,2270
03/05/2023 16:00,1.25446,1.25544,1.25425,1.25531,3039
03/05/2023 16:30,1.25533,1.25547,1.25493,1.25506,2217
03/05/2023 17:00,1.25507,1.25545,1.25451,1.25544,1231
03/05/2023 17:30,1.25546,1.25635,1.25524,1.25555,4136
03/05/2023 18:00,1.25551,1.25895,1.25541,1.25653,25579
03/05/2023 18:30,1.25653,1.25676,1.25374,1.25632,30776
03/05/2023 19:00,1.25637,1.25638,1.25397,1.25522,14572
03/05/2023 19:30,1.2552,1.25572,1.25387,1.25516,3428
03/05/2023 20:00,1.25514,1.25607,1.2551,1.25604,1344
03/05/2023 20:30,1.256,1.25665,1.25561,1.25623,1794
03/05/2023 21:00,1.25614,1.25614,1.25518,1.25559,719
03/05/2023 21:30,1.25577,1.2566,1.25572,1.25645,1871
03/05/2023 22:00,1.25645,1.2572,1.25606,1.2572,5383
03/05/2023 22:30,1.25721,1.25771,1.25636,1.25649,5813
03/05/2023 23:00,1.25647,1.2569,1.25619,1.25675,6559
03/05/2023 23:30,1.25676,1.25719,1.25662,1.25684,5423
04/05/2023 00:00,1.25685,1.25917,1.25667,1.25809,5037
04/05/2023 00:30,1.2581,1.25838,1.25764,1.25767,5033
04/05/2023 01:00,1.2577,1.25815,1.2572,1.25808,6913
04/05/2023 01:30,1.25809,1.25904,1.25807,1.2584,4823
04/05/2023 02:00,1.2584,1.25888,1.25832,1.25869,5604
04/05/2023 02:30,1.25871,1.25901,1.25844,1.25869,3441
04/05/2023 03:00,1.2587,1.25894,1.25823,1.25853,1885
