Date,Open,High,Low,Close,Vol
27/02/2023 02:00,1.0559,1.05598,1.05543,1.05556,4882
27/02/2023 02:30,1.05555,1.05589,1.05521,1.0553,5068
27/02/2023 03:00,1.05531,1.05545,1.05448,1.0545,5236
27/02/2023 03:30,1.05449,1.05463,1.054,1.0544,4540
27/02/2023 04:00,1.05441,1.05478,1.05433,1.05441,3963
27/02/2023 04:30,1.05442,1.05492,1.05439,1.05488,2743
27/02/2023 05:00,1.05487,1.05505,1.054,1.05411,4568
27/02/2023 05:30,1.05411,1.0543,1.05386,1.05391,5109
27/02/2023 06:00,1.05392,1.05478,1.05361,1.05361,6366
27/02/2023 06:30,1.05361,1.05391,1.05328,1.05377,6960
27/02/2023 07:00,1.05375,1.05512,1.0535,1.05512,9463
27/02/2023 07:30,1.05511,1.05528,1.05419,1.05476,8361
27/02/2023 08:00,1.05478,1.05592,1.05478,1.05532,13657
27/02/2023 08:30,1.05532,1.05611,1.05514,1.05523,8950
27/02/2023 09:00,1.05522,1.0556,1.05489,1.05553,9348
27/02/2023 09:30,1.05553,1.05586,1.05506,1.05509,8380
27/02/2023 10:00,1.05511,1.05549,1.05485,1.0554,5466
27/02/2023 10:30,1.05541,1.05677,1.05523,1.05675,7816
27/02/2023 11:00,1.05674,1.0569,1.05611,1.05639,6104
27/02/2023 11:30,1.05638,1.05684,1.05586,1.05621,4612
27/02/2023 12:00,1.0562,1.0566,1.05569,1.05578,6038
27/02/2023 12:30,1.05578,1.05607,1.05554,1.05582,7861
27/02/2023 13:00,1.05581,1.05625,1.05502,1.05535,9292
27/02/2023 13:30,1.05532,1.05831,1.05504,1.05826,18297
27/02/2023 14:00,1.05827,1.05881,1.05759,1.05841,13935
27/02/2023 14:30,1.05843,1.05938,1.05801,1.05895,15452
27/02/2023 15:00,1.05895,1.06198,1.05868,1.06167,18772
27/02/2023 15:30,1.06168,1.06169,1.0599,1.06009,17351
27/02/2023 16:00,1.06008,1.06041,1.05872,1.05894,10407
27/02/2023 16:30,1.05893,1.05961,1.05795,1.0595,8306
27/02/2023 17:00,1.05951,1.05966,1.0586,1.0592,7956
27/02/2023 17:30,1.05921,1.06019,1.0592,1.06011,5940
27/02/2023 18:00,1.06011,1.06044,1.05986,1.06031,5036
27/02/2023 18:30,1.06032,1.06075,1.06004,1.06065,5315
27/02/2023 19:00,1.06067,1.06123,1.06064,1.06101,4091
27/02/2023 19:30,1.06101,1.06127,1.0606,1.06073,4136
27/02/2023 20:00,1.06074,1.06095,1.06044,1.06083,3362
27/02/2023 20:30,1.06082,1.06093,1.06042,1.0608,4600
27/02/2023 21:00,1.06079,1.06085,1.06064,1.06085,1102
27/02/2023 21:30,1.06085,1.06102,1.06069,1.06085,698
27/02/2023 22:00,1.06088,1.06088,1.06014,1.06077,2034
27/02/2023 22:30,1.06081,1.06086,1.0602,1.06057,2678
27/02/2023 23:00,1.06054,1.06104,1.06048,1.06068,1510
27/02/2023 23:30,1.06067,1.06104,1.06065,1.06094,1274
28/02/2023 00:00,1.06094,1.06148,1.06084,1.06104,2228
28/02/2023 00:30,1.0611,1.06124,1.06057,1.06096,3331
28/02/2023 01:00,1.06095,1.06101,1.06034,1.06063,4013
28/02/2023 01:30,1.06064,1.06079,1.05859,1.05863,5074
28/02/2023 02:00,1.05865,1.05954,1.05855,1.05951,3882
28/02/2023 02:30,1.0595,1.05985,1.05905,1.0595,2859
28/02/2023 03:00,1.0595,1.05954,1.05919,1.05951,2753
28/02/2023 03:30,1.05951,1.05962,1.05909,1.05923,1911
28/02/2023 04:00,1.05922,1.05925,1.05871,1.0588,2758
28/02/2023 04:30,1.0588,1.0591,1.05869,1.059,2168
28/02/2023 05:00,1.05899,1.05905,1.05838,1.05844,3581
28/02/2023 05:30,1.05844,1.05867,1.05818,1.05844,4259
28/02/2023 06:00,1.05844,1.05875,1.05817,1.05858,4679
28/02/2023 06:30,1.05859,1.05924,1.05837,1.0587,4298
28/02/2023 07:00,1.05871,1.05902,1.05818,1.05879,5425
28/02/2023 07:30,1.0588,1.05966,1.05859,1.05932,6117
28/02/2023 08:00,1.05938,1.06127,1.05938,1.06067,11080
28/02/2023 08:30,1.06067,1.06198,1.05996,1.06157,9639
28/02/2023 09:00,1.06159,1.0626,1.06151,1.06188,8179
28/02/2023 09:30,1.06187,1.06194,1.06036,1.06057,9396
28/02/2023 10:00,1.06057,1.06149,1.06056,1.06116,5684
28/02/2023 10:30,1.06115,1.0617,1.06071,1.0616,6947
28/02/2023 11:00,1.06165,1.06185,1.06098,1.06139,6790
28/02/2023 11:30,1.06138,1.0618,1.06069,1.06089,4741
28/02/2023 12:00,1.0609,1.06161,1.06058,1.06122,4416
28/02/2023 12:30,1.06121,1.06191,1.06064,1.06173,7596
28/02/2023 13:00,1.06173,1.06226,1.06135,1.06164,8824
28/02/2023 13:30,1.0616,1.06319,1.06144,1.06309,8317
28/02/2023 14:00,1.0631,1.06406,1.06214,1.06228,8245
28/02/2023 14:30,1.06227,1.0639,1.06138,1.06342,14450
28/02/2023 15:00,1.06339,1.06451,1.06301,1.06319,20249
28/02/2023 15:30,1.0632,1.06351,1.06014,1.0605,22693
28/02/2023 16:00,1.06051,1.06169,1.06033,1.06104,17665
28/02/2023 16:30,1.06104,1.06147,1.06,1.06005,8568
28/02/2023 17:00,1.06005,1.06044,1.05978,1.06011,9706
28/02/2023 17:30,1.06014,1.06096,1.05949,1.06054,9561
28/02/2023 18:00,1.06052,1.06065,1.0588,1.05907,7876
28/02/2023 18:30,1.05905,1.05971,1.0588,1.05912,7386
28/02/2023 19:00,1.0591,1.05955,1.05854,1.05869,6178
28/02/2023 19:30,1.05871,1.05896,1.05823,1.05837,6050
28/02/2023 20:00,1.05835,1.05838,1.05806,1.05826,3793
28/02/2023 20:30,1.05827,1.05831,1.05762,1.05763,4181
28/02/2023 21:00,1.05763,1.05785,1.05749,1.05752,2080
28/02/2023 21:30,1.05751,1.05783,1.05727,1.05727,1588
28/02/2023 22:00,1.05727,1.05772,1.05726,1.05767,496
28/02/2023 22:30,1.05769,1.0579,1.05769,1.05788,7203
28/02/2023 23:00,1.05788,1.05802,1.0577,1.05783,3980
28/02/2023 23:30,1.05784,1.05793,1.05751,1.05766,3342
01/03/2023 00:00,1.05767,1.05769,1.05672,1.05677,4063
01/03/2023 00:30,1.05678,1.05699,1.05651,1.05682,8325
01/03/2023 01:00,1.05683,1.05756,1.05672,1.05745,7793
01/03/2023 01:30,1.05744,1.05851,1.05742,1.05845,9575
01/03/2023 02:00,1.05844,1.05863,1.05812,1.0583,5324
01/03/2023 02:30,1.0583,1.05843,1.05813,1.05832,5101
01/03/2023 03:00,1.05831,1.05947,1.05818,1.05942,5214
01/03/2023 03:30,1.05943,1.05955,1.05922,1.0593,4553
01/03/2023 04:00,1.0593,1.0594,1.05879,1.05895,3507
01/03/2023 04:30,1.05895,1.05907,1.0588,1.0589,4916
01/03/2023 05:00,1.05889,1.05952,1.05888,1.05948,6357
01/03/2023 05:30,1.05948,1.05949,1.05905,1.05907,4339
01/03/2023 06:00,1.05907,1.06028,1.05891,1.06018,5737
01/03/2023 06:30,1.06018,1.06146,1.06006,1.06069,10633
01/03/2023 07:00,1.0607,1.06188,1.06041,1.06158,10523
01/03/2023 07:30,1.06159,1.0645,1.06117,1.06415,17389
01/03/2023 08:00,1.06415,1.06432,1.06254,1.06396,20476
01/03/2023 08:30,1.06396,1.06486,1.06331,1.06482,15348
01/03/2023 09:00,1.06482,1.06572,1.06376,1.06436,11849
01/03/2023 09:30,1.06436,1.06504,1.06405,1.06422,9589
01/03/2023 10:00,1.06421,1.06621,1.06398,1.06607,13792
01/03/2023 10:30,1.06608,1.06693,1.06479,1.06678,13710
01/03/2023 11:00,1.0668,1.0668,1.06548,1.06649,10864
01/03/2023 11:30,1.06648,1.06739,1.06632,1.06695,8924
01/03/2023 12:00,1.06696,1.06832,1.06633,1.06789,9771
01/03/2023 12:30,1.06789,1.06871,1.06767,1.06865,11004
01/03/2023 13:00,1.06865,1.06913,1.06745,1.06758,15127
01/03/2023 13:30,1.06756,1.06782,1.0669,1.06711,15257
01/03/2023 14:00,1.0671,1.0677,1.06669,1.06716,15813
01/03/2023 14:30,1.06717,1.06795,1.06649,1.06664,21393
01/03/2023 15:00,1.0666,1.06772,1.06434,1.0647,33533
01/03/2023 15:30,1.06469,1.06784,1.06454,1.06721,21642
01/03/2023 16:00,1.0672,1.06755,1.06591,1.06727,15294
01/03/2023 16:30,1.06727,1.06783,1.06646,1.06731,15308
01/03/2023 17:00,1.0673,1.06779,1.06668,1.06674,16559
01/03/2023 17:30,1.06674,1.06711,1.06641,1.0665,9257
01/03/2023 18:00,1.06649,1.06649,1.06559,1.06571,6465
01/03/2023 18:30,1.06571,1.06602,1.06498,1.06519,5635
01/03/2023 19:00,1.06517,1.06529,1.06467,1.06492,6655
01/03/2023 19:30,1.06491,1.06589,1.06463,1.0657,7225
01/03/2023 20:00,1.06572,1.06627,1.0656,1.06608,6876
01/03/2023 20:30,1.06608,1.06657,1.06593,1.06647,5212
01/03/2023 21:00,1.06647,1.06682,1.06645,1.06678,1554
01/03/2023 21:30,1.06678,1.06712,1.06667,1.06668,2081
01/03/2023 22:00,1.06672,1.06684,1.06669,1.06675,659
01/03/2023 22:30,1.06675,1.06693,1.06675,1.06681,477
01/03/2023 23:00,1.0668,1.06723,1.06659,1.06684,1632
01/03/2023 23:30,1.06684,1.06703,1.06677,1.06684,1079
02/03/2023 00:00,1.06684,1.06726,1.06635,1.06688,4415
02/03/2023 00:30,1.06688,1.06693,1.06582,1.06601,6143
02/03/2023 01:00,1.06603,1.06618,1.0656,1.06584,7275
02/03/2023 01:30,1.06584,1.06592,1.06463,1.06513,11754
02/03/2023 02:00,1.06513,1.06568,1.06498,1.06567,7783
02/03/2023 02:30,1.06568,1.06568,1.06485,1.06556,5965
02/03/2023 03:00,1.06557,1.06558,1.06464,1.06495,6015
02/03/2023 03:30,1.06498,1.065,1.06444,1.06456,4262
02/03/2023 04:00,1.06456,1.06497,1.06453,1.06482,2459
02/03/2023 04:30,1.06482,1.06507,1.06466,1.06479,3065
02/03/2023 05:00,1.06478,1.06485,1.06428,1.06432,4809
02/03/2023 05:30,1.06431,1.0645,1.06371,1.0641,5931
02/03/2023 06:00,1.06411,1.06418,1.06352,1.06391,5912
02/03/2023 06:30,1.06389,1.06435,1.06369,1.06391,6183
02/03/2023 07:00,1.06393,1.06447,1.06324,1.06366,7675
02/03/2023 07:30,1.06367,1.0641,1.06321,1.06361,8006
02/03/2023 08:00,1.06362,1.06372,1.06259,1.06288,13560
02/03/2023 08:30,1.06287,1.06388,1.06264,1.06383,15907
02/03/2023 09:00,1.06382,1.06429,1.06274,1.06302,10929
02/03/2023 09:30,1.06303,1.06346,1.0619,1.0624,11140
02/03/2023 10:00,1.06239,1.06316,1.0619,1.06263,16467
02/03/2023 10:30,1.06264,1.06286,1.06129,1.06138,10035
02/03/2023 11:00,1.06137,1.06268,1.06134,1.06208,10031
02/03/2023 11:30,1.06208,1.06305,1.06205,1.06247,7244
02/03/2023 12:00,1.06248,1.06309,1.06206,1.06239,8334
02/03/2023 12:30,1.06239,1.06254,1.06045,1.06056,14105
02/03/2023 13:00,1.06057,1.06097,1.06011,1.06069,12790
02/03/2023 13:30,1.06067,1.06067,1.05819,1.05858,26472
02/03/2023 14:00,1.05859,1.06043,1.05854,1.05974,17270
02/03/2023 14:30,1.05974,1.06073,1.05909,1.05991,27607
02/03/2023 15:00,1.05992,1.0609,1.05936,1.06019,23492
02/03/2023 15:30,1.06021,1.06145,1.05999,1.06086,15328
02/03/2023 16:00,1.06085,1.06127,1.05968,1.05968,12245
02/03/2023 16:30,1.05968,1.06008,1.05921,1.05938,8297
02/03/2023 17:00,1.05939,1.05948,1.05848,1.05889,6980
02/03/2023 17:30,1.05888,1.05913,1.05764,1.05797,7872
02/03/2023 18:00,1.05799,1.0582,1.05764,1.05777,5060
02/03/2023 18:30,1.05777,1.0594,1.05769,1.05927,9362
02/03/2023 19:00,1.05932,1.05991,1.05901,1.05973,10734
02/03/2023 19:30,1.05973,1.05992,1.05887,1.05902,7169
02/03/2023 20:00,1.05903,1.05997,1.0586,1.05985,8457
02/03/2023 20:30,1.05986,1.06064,1.05961,1.06,8374
02/03/2023 21:00,1.06002,1.06003,1.05965,1.05973,2704
02/03/2023 21:30,1.05974,1.05983,1.05957,1.05957,1063
02/03/2023 22:00,1.05957,1.05987,1.05946,1.05963,43
02/03/2023 22:30,1.05963,1.05981,1.05958,1.05977,461
02/03/2023 23:00,1.05975,1.06005,1.05963,1.05997,2886
02/03/2023 23:30,1.05998,1.06004,1.05977,1.05983,1297
03/03/2023 00:00,1.05982,1.06036,1.05966,1.0599,2708
03/03/2023 00:30,1.05989,1.06115,1.05989,1.06105,4905
03/03/2023 01:00,1.06105,1.06142,1.0609,1.06101,7467
03/03/2023 01:30,1.06102,1.06115,1.06051,1.06082,8316
03/03/2023 02:00,1.06083,1.06148,1.06074,1.06088,7065
03/03/2023 02:30,1.06089,1.06097,1.06017,1.06023,6283
03/03/2023 03:00,1.06024,1.06075,1.0602,1.06064,4959
03/03/2023 03:30,1.06065,1.06068,1.06021,1.06061,4298
03/03/2023 04:00,1.06062,1.06082,1.0606,1.06069,2367
03/03/2023 04:30,1.06071,1.06097,1.06051,1.06085,2960
03/03/2023 05:00,1.06085,1.06106,1.0608,1.06105,4062
03/03/2023 05:30,1.06105,1.06131,1.06085,1.0609,5268
03/03/2023 06:00,1.0609,1.06172,1.06089,1.06162,6293
03/03/2023 06:30,1.06162,1.06231,1.0615,1.06211,5428
03/03/2023 07:00,1.0621,1.06212,1.06123,1.06159,8600
03/03/2023 07:30,1.0616,1.06228,1.06091,1.06097,7554
03/03/2023 08:00,1.06098,1.0623,1.06098,1.06185,12504
03/03/2023 08:30,1.06184,1.0629,1.06169,1.06208,11378
03/03/2023 09:00,1.06208,1.06209,1.06113,1.06167,12198
03/03/2023 09:30,1.06165,1.06204,1.06074,1.06097,10962
03/03/2023 10:00,1.06097,1.06153,1.06003,1.06128,9573
03/03/2023 10:30,1.06127,1.06231,1.06127,1.06165,6584
03/03/2023 11:00,1.06165,1.06179,1.06097,1.06103,7336
03/03/2023 11:30,1.06103,1.06175,1.061,1.06144,5168
03/03/2023 12:00,1.06144,1.06184,1.06053,1.0607,6736
03/03/2023 12:30,1.06072,1.0614,1.06029,1.06123,7598
03/03/2023 13:00,1.06125,1.06198,1.06105,1.06164,10822
03/03/2023 13:30,1.06163,1.06295,1.06152,1.06223,12863
03/03/2023 14:00,1.06223,1.06294,1.06114,1.06153,10743
03/03/2023 14:30,1.06152,1.06224,1.06117,1.06135,17828
03/03/2023 15:00,1.06134,1.06177,1.05882,1.06139,32335
03/03/2023 15:30,1.0614,1.06157,1.05932,1.05975,21390
03/03/2023 16:00,1.05976,1.06031,1.05924,1.06027,11640
03/03/2023 16:30,1.06028,1.06171,1.06013,1.06159,9497
03/03/2023 17:00,1.06158,1.06214,1.06116,1.06194,11034
03/03/2023 17:30,1.06196,1.06251,1.06174,1.06246,10485
03/03/2023 18:00,1.06245,1.06273,1.0621,1.06231,6199
03/03/2023 18:30,1.06233,1.06246,1.06198,1.06242,4636
03/03/2023 19:00,1.06242,1.06311,1.0623,1.06268,6377
03/03/2023 19:30,1.06267,1.06355,1.06266,1.06345,5500
03/03/2023 20:00,1.06344,1.06384,1.0633,1.06358,5438
03/03/2023 20:30,1.06357,1.06357,1.06302,1.0635,5291
03/03/2023 21:00,1.0635,1.0635,1.06318,1.06318,1620
03/03/2023 21:30,1.06319,1.06348,1.06301,1.06337,1564
05/03/2023 22:00,1.06228,1.06286,1.06228,1.0625,204
05/03/2023 22:30,1.0625,1.06282,1.06247,1.06266,4568
05/03/2023 23:00,1.06266,1.06288,1.06232,1.06237,2351
05/03/2023 23:30,1.06237,1.06279,1.06232,1.06254,1748
06/03/2023 00:00,1.06255,1.06364,1.06253,1.06363,4240
06/03/2023 00:30,1.06363,1.06363,1.06254,1.06266,5053
06/03/2023 01:00,1.06269,1.06295,1.0624,1.06275,5864
06/03/2023 01:30,1.06277,1.0638,1.06277,1.06362,5636
06/03/2023 02:00,1.06359,1.06371,1.06281,1.06333,4816
06/03/2023 02:30,1.06333,1.06498,1.0633,1.0645,7489
06/03/2023 03:00,1.06454,1.0649,1.06437,1.06452,6943
06/03/2023 03:30,1.06454,1.06476,1.06435,1.06456,3872
06/03/2023 04:00,1.06457,1.06466,1.06421,1.06446,3127
06/03/2023 04:30,1.06447,1.06448,1.06412,1.06426,3742
06/03/2023 05:00,1.06428,1.06482,1.06408,1.06458,3265
06/03/2023 05:30,1.06457,1.06489,1.06411,1.06483,4325
06/03/2023 06:00,1.06483,1.06522,1.06374,1.06384,6161
06/03/2023 06:30,1.06383,1.06437,1.0637,1.06433,6288
06/03/2023 07:00,1.06435,1.06525,1.06425,1.06485,8563
06/03/2023 07:30,1.06484,1.06568,1.06476,1.06482,8413
06/03/2023 08:00,1.0648,1.06572,1.0646,1.06495,8375
06/03/2023 08:30,1.06497,1.06543,1.06415,1.06415,12388
06/03/2023 09:00,1.06417,1.06466,1.06374,1.06385,9764
06/03/2023 09:30,1.06386,1.06398,1.06279,1.0629,7835
06/03/2023 10:00,1.0629,1.06367,1.06252,1.06366,6616
06/03/2023 10:30,1.06367,1.06378,1.06262,1.06282,5901
06/03/2023 11:00,1.06282,1.06325,1.06219,1.06242,6418
06/03/2023 11:30,1.06241,1.06475,1.06241,1.06393,10389
06/03/2023 12:00,1.06393,1.06425,1.06333,1.06396,8017
06/03/2023 12:30,1.06399,1.06429,1.06321,1.06415,8019
06/03/2023 13:00,1.06416,1.06547,1.064,1.06498,12447
06/03/2023 13:30,1.06499,1.0658,1.06474,1.06544,9815
06/03/2023 14:00,1.06545,1.06672,1.06502,1.06593,11991
06/03/2023 14:30,1.06594,1.06735,1.06553,1.06687,18897
06/03/2023 15:00,1.06686,1.06849,1.06612,1.06745,20569
06/03/2023 15:30,1.06745,1.06894,1.06719,1.06785,15963
06/03/2023 16:00,1.06785,1.06889,1.06755,1.06765,11159
06/03/2023 16:30,1.06764,1.06941,1.06756,1.06934,9113
06/03/2023 17:00,1.06933,1.06942,1.06847,1.06858,6813
06/03/2023 17:30,1.06859,1.0686,1.06799,1.0685,6900
06/03/2023 18:00,1.06848,1.06857,1.06755,1.06819,4979
06/03/2023 18:30,1.0682,1.06827,1.06715,1.06736,3985
06/03/2023 19:00,1.06735,1.06756,1.06682,1.06709,4981
06/03/2023 19:30,1.06711,1.06771,1.06708,1.06754,6071
06/03/2023 20:00,1.06754,1.06777,1.06719,1.06741,5855
06/03/2023 20:30,1.06741,1.06782,1.06724,1.06771,5149
06/03/2023 21:00,1.0677,1.06801,1.06757,1.06797,1210
06/03/2023 21:30,1.06796,1.06837,1.06794,1.06808,1053
06/03/2023 22:00,1.06808,1.06821,1.0679,1.06814,1010
06/03/2023 22:30,1.06815,1.06823,1.0678,1.06812,400
06/03/2023 23:00,1.06811,1.06852,1.06793,1.06819,2005
06/03/2023 23:30,1.06821,1.06868,1.06821,1.06854,1317
07/03/2023 00:00,1.06853,1.06864,1.06801,1.06816,2914
07/03/2023 00:30,1.06817,1.06824,1.06774,1.06789,3780
07/03/2023 01:00,1.06791,1.06851,1.06763,1.06842,4946
07/03/2023 01:30,1.06841,1.06887,1.06801,1.06864,5444
07/03/2023 02:00,1.06864,1.06925,1.06841,1.06885,6772
07/03/2023 02:30,1.06884,1.06916,1.06871,1.06877,5289
07/03/2023 03:00,1.06877,1.06895,1.06843,1.06891,3461
07/03/2023 03:30,1.0689,1.06918,1.06846,1.06909,7742
07/03/2023 04:00,1.06908,1.06931,1.06896,1.06905,4734
07/03/2023 04:30,1.06906,1.06921,1.06881,1.06903,3054
07/03/2023 05:00,1.06902,1.06905,1.06871,1.06887,3660
07/03/2023 05:30,1.06886,1.06886,1.06813,1.06851,4562
07/03/2023 06:00,1.0685,1.06866,1.06805,1.06825,8389
07/03/2023 06:30,1.06826,1.06846,1.06758,1.06759,6411
07/03/2023 07:00,1.0676,1.06917,1.06744,1.06905,11988
07/03/2023 07:30,1.069,1.06943,1.06843,1.06854,9428
07/03/2023 08:00,1.06853,1.06862,1.06697,1.06756,12949
07/03/2023 08:30,1.06756,1.06784,1.06702,1.06735,10912
07/03/2023 09:00,1.06735,1.06735,1.06582,1.06624,12852
07/03/2023 09:30,1.06623,1.06674,1.06553,1.06566,9740
07/03/2023 10:00,1.06566,1.06662,1.06542,1.06604,7485
07/03/2023 10:30,1.06603,1.06664,1.06565,1.06607,7057
07/03/2023 11:00,1.06605,1.06689,1.06584,1.0668,6526
07/03/2023 11:30,1.06679,1.06685,1.06552,1.06565,7680
07/03/2023 12:00,1.06564,1.06617,1.06521,1.06524,7270
07/03/2023 12:30,1.06523,1.06713,1.06502,1.06695,7129
07/03/2023 13:00,1.06693,1.06719,1.06622,1.06661,12832
07/03/2023 13:30,1.0666,1.06662,1.06526,1.06562,10860
07/03/2023 14:00,1.0656,1.0661,1.0648,1.06492,13042
07/03/2023 14:30,1.06491,1.06517,1.06401,1.06477,17557
07/03/2023 15:00,1.06477,1.06477,1.05859,1.06018,42432
07/03/2023 15:30,1.06025,1.06157,1.05737,1.05854,37973
07/03/2023 16:00,1.05853,1.05959,1.05736,1.0575,26631
07/03/2023 16:30,1.05751,1.05831,1.05699,1.05725,20725
07/03/2023 17:00,1.05725,1.0588,1.05703,1.05815,18266
07/03/2023 17:30,1.05815,1.05833,1.05656,1.0567,19167
07/03/2023 18:00,1.05672,1.05736,1.05581,1.05622,17642
07/03/2023 18:30,1.0562,1.05641,1.0552,1.05558,10145
07/03/2023 19:00,1.05556,1.05598,1.05508,1.05537,8922
07/03/2023 19:30,1.05537,1.05537,1.0546,1.05514,8214
07/03/2023 20:00,1.05516,1.05571,1.05514,1.05528,5537
07/03/2023 20:30,1.05527,1.05565,1.05496,1.05506,5568
07/03/2023 21:00,1.05505,1.05523,1.05471,1.05474,1785
07/03/2023 21:30,1.05474,1.05498,1.05471,1.05491,1113
07/03/2023 22:00,1.05491,1.05491,1.05487,1.05488,19
07/03/2023 22:30,1.05488,1.05534,1.05488,1.05506,515
07/03/2023 23:00,1.05506,1.05512,1.0549,1.05502,1814
07/03/2023 23:30,1.05503,1.05504,1.05478,1.05481,1595
08/03/2023 00:00,1.05482,1.05496,1.05419,1.05431,6279
08/03/2023 00:30,1.0543,1.05504,1.0543,1.05502,7316
08/03/2023 01:00,1.05501,1.05504,1.05434,1.05464,5172
08/03/2023 01:30,1.05464,1.05498,1.05442,1.05446,5626
08/03/2023 02:00,1.05446,1.05469,1.05397,1.05398,4277
08/03/2023 02:30,1.05397,1.05413,1.05318,1.05322,6196
08/03/2023 03:00,1.05326,1.05372,1.05316,1.05338,6981
08/03/2023 03:30,1.05337,1.05347,1.05274,1.05292,3866
08/03/2023 04:00,1.05292,1.05345,1.05292,1.05315,5008
08/03/2023 04:30,1.05314,1.05364,1.05293,1.05349,4289
08/03/2023 05:00,1.05348,1.0535,1.05241,1.05312,4602
08/03/2023 05:30,1.05313,1.05352,1.05303,1.05308,5217
08/03/2023 06:00,1.05309,1.05384,1.05303,1.05321,4929
08/03/2023 06:30,1.0532,1.05398,1.0532,1.05396,5706
08/03/2023 07:00,1.05394,1.0542,1.05333,1.05389,7302
08/03/2023 07:30,1.05387,1.05469,1.05384,1.05434,8886
08/03/2023 08:00,1.05434,1.05479,1.05385,1.05448,10206
08/03/2023 08:30,1.05448,1.05473,1.05348,1.05365,8212
08/03/2023 09:00,1.05365,1.05451,1.05346,1.05396,8833
08/03/2023 09:30,1.05396,1.05484,1.05351,1.05355,9002
08/03/2023 10:00,1.05354,1.05458,1.05339,1.05442,7506
08/03/2023 10:30,1.05443,1.05461,1.0539,1.05392,7539
08/03/2023 11:00,1.05393,1.05448,1.05341,1.05357,6666
08/03/2023 11:30,1.0536,1.05396,1.0534,1.05377,4026
08/03/2023 12:00,1.05376,1.05419,1.05367,1.05396,4639
08/03/2023 12:30,1.05395,1.0549,1.05386,1.05465,6497
08/03/2023 13:00,1.05466,1.0549,1.05367,1.05386,16495
08/03/2023 13:30,1.05385,1.05447,1.05367,1.05409,12595
08/03/2023 14:00,1.05409,1.0551,1.05409,1.05464,14394
08/03/2023 14:30,1.05465,1.05614,1.05465,1.0556,23353
08/03/2023 15:00,1.0556,1.05699,1.05291,1.05577,40778
08/03/2023 15:30,1.05579,1.05738,1.05479,1.05524,28938
08/03/2023 16:00,1.05525,1.05676,1.05499,1.0557,17827
08/03/2023 16:30,1.0557,1.05572,1.05455,1.05475,11548
08/03/2023 17:00,1.05474,1.05505,1.05422,1.05456,10109
08/03/2023 17:30,1.05456,1.05519,1.05422,1.05449,9304
08/03/2023 18:00,1.05449,1.05497,1.05399,1.05428,12718
08/03/2023 18:30,1.05427,1.0545,1.05397,1.05422,8607
08/03/2023 19:00,1.05423,1.05494,1.05412,1.05493,7080
08/03/2023 19:30,1.05492,1.05503,1.05438,1.05456,5894
08/03/2023 20:00,1.05457,1.05477,1.0541,1.05428,4594
08/03/2023 20:30,1.05428,1.05499,1.05423,1.05473,3140
08/03/2023 21:00,1.05472,1.05475,1.05425,1.05447,1786
08/03/2023 21:30,1.05449,1.0545,1.05416,1.0543,1233
08/03/2023 22:00,1.05416,1.05446,1.05416,1.05446,21
08/03/2023 22:30,1.05446,1.05449,1.05415,1.05424,2492
08/03/2023 23:00,1.05422,1.05486,1.05422,1.05471,2400
08/03/2023 23:30,1.05472,1.05497,1.05456,1.05488,1482
09/03/2023 00:00,1.05488,1.05532,1.05481,1.05505,3435
09/03/2023 00:30,1.05507,1.05507,1.05442,1.05466,5956
09/03/2023 01:00,1.05466,1.05487,1.0543,1.05458,4073
09/03/2023 01:30,1.05459,1.05461,1.05378,1.05403,6368
09/03/2023 02:00,1.05404,1.05434,1.05391,1.05432,3989
09/03/2023 02:30,1.05431,1.05484,1.05426,1.05452,2598
09/03/2023 03:00,1.05453,1.05478,1.05432,1.05473,2822
09/03/2023 03:30,1.05473,1.05508,1.05473,1.05491,2482
09/03/2023 04:00,1.05492,1.05503,1.05457,1.05492,2573
09/03/2023 04:30,1.05492,1.05532,1.05477,1.05517,1998
09/03/2023 05:00,1.05516,1.05553,1.05496,1.0553,4999
09/03/2023 05:30,1.0553,1.05552,1.05507,1.05521,2091
09/03/2023 06:00,1.05523,1.05541,1.05481,1.05493,3966
09/03/2023 06:30,1.05492,1.05546,1.05482,1.05513,4318
09/03/2023 07:00,1.05511,1.05596,1.05491,1.05561,6009
09/03/2023 07:30,1.05562,1.05589,1.05522,1.05562,5845
09/03/2023 08:00,1.05562,1.0557,1.05492,1.05509,8120
09/03/2023 08:30,1.05508,1.05631,1.0548,1.05571,9651
09/03/2023 09:00,1.05572,1.05666,1.05502,1.05665,6358
09/03/2023 09:30,1.05663,1.05695,1.05569,1.05583,8502
09/03/2023 10:00,1.05583,1.05601,1.05532,1.05585,7967
09/03/2023 10:30,1.05586,1.05685,1.05573,1.05661,7056
09/03/2023 11:00,1.05659,1.05812,1.05659,1.05799,7804
09/03/2023 11:30,1.05798,1.05801,1.05704,1.05709,6848
09/03/2023 12:00,1.0571,1.05718,1.05648,1.05649,6281
09/03/2023 12:30,1.0565,1.05655,1.05536,1.0559,6212
09/03/2023 13:00,1.05591,1.05607,1.05524,1.05582,9592
09/03/2023 13:30,1.05583,1.05776,1.05572,1.05668,20202
09/03/2023 14:00,1.05739,1.05798,1.05665,1.05711,17048
09/03/2023 14:30,1.05712,1.05862,1.05662,1.05773,17035
09/03/2023 15:00,1.0575,1.05854,1.0572,1.05753,17220
