Date,Open,High,Low,Close,Vol
17/01/2022 03:00,1.36743,1.36773,1.36731,1.36769,271
17/01/2022 03:15,1.36769,1.36771,1.36743,1.36764,333
17/01/2022 03:30,1.36765,1.36792,1.36765,1.36784,167
17/01/2022 03:45,1.36783,1.36813,1.36775,1.36777,522
17/01/2022 04:00,1.3678,1.36793,1.36774,1.36793,290
17/01/2022 04:15,1.36794,1.36812,1.36767,1.3677,276
17/01/2022 04:30,1.36767,1.36804,1.36762,1.36803,300
17/01/2022 04:45,1.36803,1.36809,1.36774,1.36775,263
17/01/2022 05:00,1.36781,1.36788,1.36741,1.36755,305
17/01/2022 05:15,1.36755,1.36777,1.36753,1.36776,236
17/01/2022 05:30,1.36775,1.36778,1.3672,1.36754,347
17/01/2022 05:45,1.36754,1.36769,1.36724,1.36734,314
17/01/2022 06:00,1.36736,1.36774,1.36731,1.36757,549
17/01/2022 06:15,1.36756,1.36763,1.36723,1.3675,327
17/01/2022 06:30,1.36751,1.36777,1.36731,1.36745,283
17/01/2022 06:45,1.36746,1.36746,1.36693,1.36715,406
17/01/2022 07:00,1.36715,1.36772,1.36694,1.36733,720
17/01/2022 07:15,1.36734,1.36791,1.36718,1.36783,626
17/01/2022 07:30,1.36784,1.36859,1.36777,1.36851,765
17/01/2022 07:45,1.36851,1.36855,1.36801,1.36833,515
17/01/2022 08:00,1.36839,1.36895,1.36757,1.36779,1241
17/01/2022 08:15,1.36779,1.36836,1.36774,1.36829,897
17/01/2022 08:30,1.36829,1.36885,1.36823,1.36869,736
17/01/2022 08:45,1.36868,1.36869,1.36769,1.36769,1169
17/01/2022 09:00,1.36771,1.36818,1.36719,1.36737,1018
17/01/2022 09:15,1.36736,1.36763,1.3669,1.36724,973
17/01/2022 09:30,1.36725,1.36781,1.36709,1.36772,1100
17/01/2022 09:45,1.36771,1.36815,1.36748,1.36792,768
17/01/2022 10:00,1.3679,1.36863,1.36782,1.36828,847
17/01/2022 10:15,1.36826,1.36844,1.36782,1.368,579
17/01/2022 10:30,1.36801,1.36818,1.36773,1.3681,759
17/01/2022 10:45,1.36809,1.3684,1.36752,1.36791,633
17/01/2022 11:00,1.36788,1.36861,1.36783,1.36793,920
17/01/2022 11:15,1.368,1.36847,1.36753,1.36772,846
17/01/2022 11:30,1.36771,1.36771,1.36603,1.36605,1002
17/01/2022 11:45,1.36605,1.36644,1.36561,1.36609,1222
17/01/2022 12:00,1.36611,1.36652,1.36511,1.36518,784
17/01/2022 12:15,1.36518,1.36545,1.36499,1.36507,951
17/01/2022 12:30,1.36507,1.36509,1.36456,1.36463,853
17/01/2022 12:45,1.36463,1.36469,1.36405,1.36409,1207
17/01/2022 13:00,1.36408,1.36476,1.36407,1.3644,984
17/01/2022 13:15,1.3644,1.36476,1.36371,1.36475,847
17/01/2022 13:30,1.36475,1.36506,1.36431,1.36505,1025
17/01/2022 13:45,1.36506,1.3654,1.36462,1.36514,966
17/01/2022 14:00,1.36512,1.36558,1.3644,1.36547,1122
17/01/2022 14:15,1.36548,1.36602,1.36535,1.36575,798
17/01/2022 14:30,1.36574,1.36631,1.36563,1.3663,837
17/01/2022 14:45,1.36629,1.36631,1.36569,1.36612,787
17/01/2022 15:00,1.36611,1.36611,1.36481,1.36501,1117
17/01/2022 15:15,1.36501,1.36521,1.36411,1.36438,880
17/01/2022 15:30,1.36442,1.36528,1.36431,1.36513,938
17/01/2022 15:45,1.36513,1.36532,1.3644,1.36483,1209
17/01/2022 16:00,1.36483,1.36523,1.36479,1.36489,1161
17/01/2022 16:15,1.36489,1.36564,1.36475,1.36553,632
17/01/2022 16:30,1.36553,1.36561,1.36471,1.36504,556
17/01/2022 16:45,1.36505,1.36525,1.36469,1.36511,487
17/01/2022 17:00,1.3651,1.36563,1.365,1.36528,561
17/01/2022 17:15,1.36529,1.36547,1.36482,1.36507,293
17/01/2022 17:30,1.36508,1.36537,1.36498,1.36523,287
17/01/2022 17:45,1.36523,1.36541,1.36489,1.36504,333
17/01/2022 18:00,1.36505,1.36511,1.36485,1.3649,137
17/01/2022 18:15,1.3649,1.36493,1.36486,1.36487,55
17/01/2022 18:30,1.36486,1.3649,1.36478,1.3648,102
17/01/2022 18:45,1.36487,1.36488,1.36464,1.36467,90
17/01/2022 19:00,1.36468,1.36481,1.36461,1.36478,114
17/01/2022 19:15,1.36478,1.3649,1.36462,1.36466,93
17/01/2022 19:30,1.36468,1.36482,1.36442,1.36445,100
17/01/2022 19:45,1.36448,1.36451,1.36433,1.36445,103
17/01/2022 20:00,1.36446,1.36457,1.36442,1.36448,89
17/01/2022 20:15,1.36448,1.3645,1.36439,1.36441,23
17/01/2022 20:30,1.36441,1.36451,1.3644,1.36445,34
17/01/2022 20:45,1.36449,1.36451,1.36427,1.36431,84
17/01/2022 21:00,1.36431,1.36445,1.36427,1.36444,307
17/01/2022 21:15,1.36448,1.3645,1.36439,1.36439,41
17/01/2022 21:30,1.36439,1.36442,1.36425,1.36428,388
17/01/2022 21:45,1.36427,1.3644,1.36417,1.3644,278
17/01/2022 22:00,1.36441,1.36457,1.36413,1.36427,35
17/01/2022 22:15,1.36428,1.36433,1.36427,1.36427,11
17/01/2022 22:30,1.36431,1.36443,1.36427,1.36442,35
17/01/2022 22:45,1.36434,1.3644,1.36427,1.36429,54
17/01/2022 23:00,1.36443,1.36452,1.36422,1.36429,184
17/01/2022 23:15,1.36428,1.36439,1.36417,1.36425,183
17/01/2022 23:30,1.36425,1.36463,1.36425,1.36451,205
17/01/2022 23:45,1.3645,1.36473,1.36449,1.3647,48
18/01/2022 00:00,1.36469,1.36502,1.36459,1.36497,256
18/01/2022 00:15,1.36498,1.36549,1.36498,1.36529,259
18/01/2022 00:30,1.36533,1.36556,1.36523,1.36555,306
18/01/2022 00:45,1.3656,1.36584,1.36537,1.36581,251
18/01/2022 01:00,1.3658,1.3658,1.36528,1.3656,336
18/01/2022 01:15,1.36559,1.36586,1.36537,1.36537,323
18/01/2022 01:30,1.36537,1.36584,1.36527,1.36578,396
18/01/2022 01:45,1.36579,1.36611,1.3657,1.36586,362
18/01/2022 02:00,1.36587,1.36602,1.3656,1.3657,315
18/01/2022 02:15,1.3657,1.36586,1.36536,1.36565,348
18/01/2022 02:30,1.36565,1.36586,1.36549,1.36573,398
18/01/2022 02:45,1.36575,1.36579,1.36517,1.36551,878
18/01/2022 03:00,1.3655,1.366,1.36548,1.36577,397
18/01/2022 03:15,1.36579,1.36581,1.36505,1.36509,512
18/01/2022 03:30,1.36508,1.36529,1.36257,1.36292,1172
18/01/2022 03:45,1.36296,1.36303,1.3621,1.36283,1507
18/01/2022 04:00,1.36282,1.3638,1.3628,1.36339,707
18/01/2022 04:15,1.3634,1.36342,1.3629,1.36291,531
18/01/2022 04:30,1.36291,1.36367,1.36291,1.36359,561
18/01/2022 04:45,1.36359,1.36395,1.36337,1.36389,615
18/01/2022 05:00,1.36387,1.3639,1.36335,1.36336,500
18/01/2022 05:15,1.36335,1.36354,1.36319,1.36324,563
18/01/2022 05:30,1.36325,1.36372,1.3631,1.3636,661
18/01/2022 05:45,1.3636,1.36408,1.36338,1.3634,627
18/01/2022 06:00,1.36341,1.36379,1.36337,1.36369,420
18/01/2022 06:15,1.36367,1.36382,1.36346,1.3637,435
18/01/2022 06:30,1.3637,1.36412,1.3636,1.3637,462
18/01/2022 06:45,1.36369,1.3643,1.36357,1.36402,515
18/01/2022 07:00,1.364,1.36467,1.36356,1.36372,1028
18/01/2022 07:15,1.36371,1.36408,1.3634,1.3638,862
18/01/2022 07:30,1.36379,1.36443,1.36338,1.36439,965
18/01/2022 07:45,1.36438,1.36489,1.36428,1.36442,933
18/01/2022 08:00,1.3644,1.3652,1.36389,1.36417,1471
18/01/2022 08:15,1.36417,1.36509,1.36378,1.36466,1752
18/01/2022 08:30,1.36466,1.36486,1.36381,1.36398,1126
18/01/2022 08:45,1.36398,1.36442,1.36341,1.36432,1223
18/01/2022 09:00,1.36433,1.36441,1.36301,1.36343,1135
18/01/2022 09:15,1.36344,1.36362,1.36248,1.36322,1264
18/01/2022 09:30,1.36323,1.36369,1.36217,1.36238,1316
18/01/2022 09:45,1.36238,1.3627,1.36207,1.36257,1167
18/01/2022 10:00,1.36256,1.36273,1.36199,1.36209,1385
18/01/2022 10:15,1.36208,1.36273,1.36188,1.36235,1171
18/01/2022 10:30,1.36236,1.36259,1.36126,1.3616,866
18/01/2022 10:45,1.36162,1.36181,1.36117,1.36125,850
18/01/2022 11:00,1.36126,1.36166,1.36097,1.36149,873
18/01/2022 11:15,1.3615,1.36173,1.36107,1.36168,863
18/01/2022 11:30,1.36165,1.36225,1.36137,1.36224,726
18/01/2022 11:45,1.36223,1.36225,1.36019,1.36029,1322
18/01/2022 12:00,1.36029,1.36032,1.35958,1.35961,1174
18/01/2022 12:15,1.35959,1.36004,1.35859,1.36002,1022
18/01/2022 12:30,1.36002,1.36002,1.35933,1.35958,890
18/01/2022 12:45,1.35959,1.3602,1.35898,1.359,1012
18/01/2022 13:00,1.35904,1.35904,1.35812,1.35844,1552
18/01/2022 13:15,1.35844,1.35882,1.35799,1.35843,1362
18/01/2022 13:30,1.35845,1.35984,1.35839,1.35977,1840
18/01/2022 13:45,1.35977,1.36001,1.35942,1.3599,893
18/01/2022 14:00,1.3599,1.35991,1.35858,1.35882,1125
18/01/2022 14:15,1.35884,1.35884,1.35806,1.35872,1355
18/01/2022 14:30,1.35873,1.35893,1.35805,1.35833,1846
18/01/2022 14:45,1.35833,1.35916,1.35831,1.35894,1708
18/01/2022 15:00,1.35894,1.35894,1.35731,1.35799,1762
18/01/2022 15:15,1.35798,1.35855,1.3576,1.35844,1352
18/01/2022 15:30,1.35842,1.35871,1.35812,1.35822,1141
18/01/2022 15:45,1.35821,1.3588,1.35776,1.35817,1314
18/01/2022 16:00,1.35816,1.35838,1.35744,1.35773,1280
18/01/2022 16:15,1.35772,1.35848,1.35763,1.35813,1205
18/01/2022 16:30,1.35812,1.35841,1.35742,1.35836,946
18/01/2022 16:45,1.35837,1.35887,1.35827,1.35864,955
18/01/2022 17:00,1.35864,1.35874,1.35771,1.35808,900
18/01/2022 17:15,1.35806,1.35867,1.35797,1.35836,744
18/01/2022 17:30,1.35834,1.35836,1.3575,1.35753,590
18/01/2022 17:45,1.35753,1.35788,1.35725,1.35769,590
18/01/2022 18:00,1.3577,1.35782,1.35731,1.35774,555
18/01/2022 18:15,1.35774,1.35804,1.3577,1.35794,412
18/01/2022 18:30,1.35794,1.35844,1.35766,1.35844,386
18/01/2022 18:45,1.35844,1.35888,1.35839,1.35857,646
18/01/2022 19:00,1.35856,1.35934,1.35856,1.3593,863
18/01/2022 19:15,1.35925,1.35967,1.35918,1.35961,476
18/01/2022 19:30,1.35961,1.36022,1.35957,1.36005,421
18/01/2022 19:45,1.36002,1.36037,1.3595,1.35967,658
18/01/2022 20:00,1.35967,1.35989,1.3593,1.35931,598
18/01/2022 20:15,1.35926,1.3593,1.35893,1.359,669
18/01/2022 20:30,1.35899,1.35901,1.35861,1.35871,559
18/01/2022 20:45,1.3587,1.35934,1.35843,1.35898,789
18/01/2022 21:00,1.359,1.35955,1.35873,1.35945,328
18/01/2022 21:15,1.35946,1.35954,1.35919,1.35942,298
18/01/2022 21:30,1.35942,1.35957,1.35928,1.35949,131
18/01/2022 21:45,1.35949,1.35986,1.35938,1.35938,807
18/01/2022 22:00,1.35938,1.35977,1.35938,1.35945,441
18/01/2022 22:15,1.35945,1.35974,1.35945,1.35945,55
18/01/2022 22:30,1.35945,1.35993,1.35945,1.3597,1217
18/01/2022 22:45,1.35975,1.35982,1.35949,1.35972,93
18/01/2022 23:00,1.35977,1.36001,1.35969,1.35988,559
18/01/2022 23:15,1.35988,1.35993,1.35964,1.35975,231
18/01/2022 23:30,1.35973,1.3598,1.3596,1.35961,161
18/01/2022 23:45,1.35961,1.36004,1.35958,1.35993,133
19/01/2022 00:00,1.35994,1.35998,1.35936,1.35939,593
19/01/2022 00:15,1.35941,1.35963,1.35928,1.35928,420
19/01/2022 00:30,1.35926,1.35962,1.35909,1.3595,513
19/01/2022 00:45,1.35952,1.35962,1.35876,1.35951,866
19/01/2022 01:00,1.35957,1.35988,1.35939,1.35968,688
19/01/2022 01:15,1.35969,1.3598,1.35938,1.35949,578
19/01/2022 01:30,1.35949,1.36005,1.3594,1.35983,1017
19/01/2022 01:45,1.35984,1.36024,1.3597,1.3601,755
19/01/2022 02:00,1.3601,1.36015,1.3597,1.35989,623
19/01/2022 02:15,1.35991,1.3604,1.3599,1.36039,443
19/01/2022 02:30,1.3604,1.36049,1.35991,1.36003,808
19/01/2022 02:45,1.36001,1.36032,1.3596,1.35979,601
19/01/2022 03:00,1.35978,1.35995,1.35959,1.35979,486
19/01/2022 03:15,1.35977,1.35981,1.35938,1.35951,351
19/01/2022 03:30,1.35951,1.35972,1.35931,1.35963,369
19/01/2022 03:45,1.35961,1.35991,1.35959,1.35982,494
19/01/2022 04:00,1.35981,1.35984,1.35961,1.35984,392
19/01/2022 04:15,1.35982,1.36071,1.35982,1.36051,311
19/01/2022 04:30,1.36051,1.36089,1.36049,1.3607,614
19/01/2022 04:45,1.36069,1.36072,1.36039,1.36041,516
19/01/2022 05:00,1.36039,1.36048,1.36022,1.36044,334
19/01/2022 05:15,1.36044,1.36085,1.36041,1.36065,427
19/01/2022 05:30,1.36063,1.36093,1.3605,1.36082,426
19/01/2022 05:45,1.36081,1.36082,1.36059,1.36079,490
19/01/2022 06:00,1.3608,1.36082,1.3605,1.36061,515
19/01/2022 06:15,1.36062,1.36103,1.3605,1.36095,268
19/01/2022 06:30,1.36095,1.36102,1.36065,1.36082,613
19/01/2022 06:45,1.36081,1.36085,1.36011,1.36034,455
19/01/2022 07:00,1.3603,1.36177,1.3599,1.35991,1395
19/01/2022 07:15,1.35991,1.36039,1.35962,1.3599,1129
19/01/2022 07:30,1.35989,1.36023,1.35949,1.35952,768
19/01/2022 07:45,1.35947,1.3596,1.35881,1.35892,1084
19/01/2022 08:00,1.35892,1.35975,1.35876,1.35953,1404
19/01/2022 08:15,1.35953,1.36002,1.35909,1.3591,878
19/01/2022 08:30,1.3591,1.35989,1.35906,1.35971,1036
19/01/2022 08:45,1.35972,1.36005,1.35916,1.35925,1105
19/01/2022 09:00,1.35928,1.36094,1.35928,1.36082,1061
19/01/2022 09:15,1.36088,1.36112,1.36004,1.36009,1012
19/01/2022 09:30,1.36009,1.36165,1.36005,1.36148,1162
19/01/2022 09:45,1.36147,1.36197,1.36109,1.36131,1140
19/01/2022 10:00,1.36131,1.36158,1.36092,1.36131,1027
19/01/2022 10:15,1.3613,1.36225,1.36124,1.36225,613
19/01/2022 10:30,1.36224,1.36266,1.36211,1.36242,806
19/01/2022 10:45,1.36242,1.36324,1.36235,1.3631,677
19/01/2022 11:00,1.3631,1.36373,1.36271,1.3636,818
19/01/2022 11:15,1.36362,1.36445,1.3634,1.3642,1001
19/01/2022 11:30,1.36419,1.36429,1.3637,1.364,915
19/01/2022 11:45,1.364,1.364,1.36289,1.36299,931
19/01/2022 12:00,1.36299,1.36353,1.36288,1.36288,749
19/01/2022 12:15,1.36287,1.36329,1.36256,1.3627,905
19/01/2022 12:30,1.36271,1.36304,1.36217,1.36233,676
19/01/2022 12:45,1.36231,1.3628,1.36222,1.36242,784
19/01/2022 13:00,1.36242,1.36434,1.36239,1.36413,1198
19/01/2022 13:15,1.36414,1.36431,1.36362,1.36394,1002
19/01/2022 13:30,1.36393,1.36397,1.36204,1.36227,1175
19/01/2022 13:45,1.36226,1.3632,1.36224,1.36287,1409
19/01/2022 14:00,1.36286,1.36325,1.36252,1.36282,1193
19/01/2022 14:15,1.36281,1.36412,1.36276,1.36362,1450
19/01/2022 14:30,1.36361,1.36452,1.36331,1.36427,1697
19/01/2022 14:45,1.36428,1.36483,1.36383,1.3643,1654
19/01/2022 15:00,1.36428,1.36486,1.36397,1.3643,1153
19/01/2022 15:15,1.36428,1.36436,1.36284,1.36341,1030
19/01/2022 15:30,1.36344,1.36375,1.36292,1.36335,879
19/01/2022 15:45,1.36335,1.36374,1.36261,1.36276,1452
19/01/2022 16:00,1.3628,1.36315,1.36276,1.36295,1005
19/01/2022 16:15,1.36295,1.36325,1.36277,1.36303,599
19/01/2022 16:30,1.36303,1.36318,1.36276,1.36282,738
19/01/2022 16:45,1.36284,1.36286,1.36229,1.36234,533
19/01/2022 17:00,1.36234,1.36313,1.3622,1.3631,517
19/01/2022 17:15,1.36312,1.36348,1.36245,1.36344,607
19/01/2022 17:30,1.36344,1.36347,1.36235,1.36255,675
19/01/2022 17:45,1.36255,1.3629,1.36232,1.36256,621
19/01/2022 18:00,1.36258,1.36306,1.36215,1.36303,652
19/01/2022 18:15,1.36302,1.36345,1.36294,1.36305,476
19/01/2022 18:30,1.36304,1.36318,1.36285,1.36311,381
19/01/2022 18:45,1.36312,1.3632,1.36262,1.36273,320
19/01/2022 19:00,1.36273,1.36275,1.36204,1.36208,557
19/01/2022 19:15,1.36209,1.36251,1.36205,1.36234,317
19/01/2022 19:30,1.36232,1.36278,1.36219,1.36263,685
19/01/2022 19:45,1.36263,1.3627,1.36219,1.36255,345
19/01/2022 20:00,1.36256,1.36271,1.36229,1.36261,421
19/01/2022 20:15,1.36257,1.36276,1.36229,1.36253,370
19/01/2022 20:30,1.36252,1.36258,1.3622,1.36243,338
19/01/2022 20:45,1.36244,1.36254,1.36165,1.36181,749
19/01/2022 21:00,1.36182,1.36201,1.36142,1.36146,377
19/01/2022 21:15,1.3615,1.36166,1.36134,1.36162,129
19/01/2022 21:30,1.36162,1.36167,1.36123,1.3614,134
19/01/2022 21:45,1.36139,1.36144,1.36107,1.36111,178
19/01/2022 22:00,1.36107,1.36109,1.361,1.36103,40
19/01/2022 22:15,1.36103,1.36106,1.36087,1.36098,105
19/01/2022 22:30,1.36101,1.36108,1.36061,1.36101,211
19/01/2022 22:45,1.36101,1.36116,1.36088,1.36109,98
19/01/2022 23:00,1.36108,1.36117,1.36066,1.36078,217
19/01/2022 23:15,1.36077,1.36099,1.36062,1.36063,237
19/01/2022 23:30,1.36063,1.36103,1.36063,1.36098,194
19/01/2022 23:45,1.36097,1.36109,1.3607,1.36082,169
20/01/2022 00:00,1.36089,1.36125,1.36088,1.36112,280
20/01/2022 00:15,1.36114,1.36136,1.36111,1.36131,148
20/01/2022 00:30,1.36131,1.36152,1.36131,1.36142,392
20/01/2022 00:45,1.36146,1.36244,1.36133,1.36233,421
20/01/2022 01:00,1.36233,1.36317,1.3621,1.36295,585
20/01/2022 01:15,1.36296,1.36358,1.36275,1.36324,829
20/01/2022 01:30,1.36323,1.36352,1.36311,1.36319,694
20/01/2022 01:45,1.3632,1.36324,1.3627,1.36285,746
20/01/2022 02:00,1.36283,1.36299,1.36207,1.36209,782
20/01/2022 02:15,1.3621,1.36261,1.36184,1.36221,662
20/01/2022 02:30,1.36222,1.36243,1.36211,1.36214,448
20/01/2022 02:45,1.36214,1.3627,1.36209,1.36261,437
20/01/2022 03:00,1.3626,1.36269,1.36228,1.36233,442
20/01/2022 03:15,1.36235,1.36272,1.36229,1.36253,304
20/01/2022 03:30,1.36253,1.36266,1.36232,1.36262,356
20/01/2022 03:45,1.36264,1.36288,1.36245,1.36266,617
20/01/2022 04:00,1.36266,1.36278,1.36231,1.36237,414
20/01/2022 04:15,1.36235,1.36257,1.36221,1.36252,294
20/01/2022 04:30,1.36251,1.36271,1.36241,1.36243,249
20/01/2022 04:45,1.36243,1.36262,1.36241,1.36243,407
20/01/2022 05:00,1.36244,1.36256,1.36195,1.36212,450
20/01/2022 05:15,1.36211,1.36244,1.36207,1.36242,446
20/01/2022 05:30,1.36245,1.36257,1.36201,1.36205,447
20/01/2022 05:45,1.36211,1.36264,1.36206,1.36234,401
20/01/2022 06:00,1.36234,1.36257,1.3621,1.36257,545
20/01/2022 06:15,1.36255,1.36287,1.36247,1.36271,522
20/01/2022 06:30,1.3627,1.36287,1.36259,1.36287,376
20/01/2022 06:45,1.36287,1.36301,1.36241,1.36275,465
20/01/2022 07:00,1.36278,1.36289,1.36252,1.36256,907
20/01/2022 07:15,1.36256,1.36289,1.3621,1.36288,774
20/01/2022 07:30,1.36287,1.36336,1.36261,1.36334,845
20/01/2022 07:45,1.36334,1.36334,1.36261,1.36263,1036
20/01/2022 08:00,1.36265,1.3637,1.36254,1.36347,1398
20/01/2022 08:15,1.36342,1.36356,1.36264,1.36313,1058
20/01/2022 08:30,1.36314,1.36336,1.36285,1.36321,1202
20/01/2022 08:45,1.3632,1.36322,1.36254,1.36296,1125
20/01/2022 09:00,1.36295,1.36345,1.36261,1.36298,1377
20/01/2022 09:15,1.36297,1.36354,1.36274,1.36334,1067
20/01/2022 09:30,1.36334,1.36369,1.36281,1.36282,1065
20/01/2022 09:45,1.36283,1.3629,1.36185,1.3627,1043
20/01/2022 10:00,1.36269,1.36277,1.3622,1.36242,927
20/01/2022 10:15,1.36244,1.36274,1.36171,1.362,805
20/01/2022 10:30,1.36197,1.36248,1.36152,1.36215,959
20/01/2022 10:45,1.36216,1.3622,1.36158,1.3617,689
20/01/2022 11:00,1.36171,1.36216,1.36153,1.36186,930
20/01/2022 11:15,1.36185,1.36188,1.36103,1.36112,1135
20/01/2022 11:30,1.36114,1.36173,1.36112,1.36124,1230
20/01/2022 11:45,1.36122,1.36166,1.36043,1.36072,966
20/01/2022 12:00,1.36073,1.36076,1.35989,1.36024,886
20/01/2022 12:15,1.36024,1.36069,1.36006,1.36068,565
20/01/2022 12:30,1.36068,1.36137,1.36051,1.36126,913
20/01/2022 12:45,1.36125,1.36151,1.36079,1.36122,809
20/01/2022 13:00,1.3612,1.36162,1.36115,1.36155,885
20/01/2022 13:15,1.36154,1.36201,1.3614,1.3614,1064
20/01/2022 13:30,1.36139,1.3629,1.36129,1.36282,2136
20/01/2022 13:45,1.36282,1.36343,1.36259,1.36328,1283
20/01/2022 14:00,1.36326,1.36402,1.36326,1.3633,1062
20/01/2022 14:15,1.36332,1.36383,1.36322,1.36355,801
20/01/2022 14:30,1.36355,1.36393,1.36294,1.36301,1361
20/01/2022 14:45,1.36303,1.36504,1.36264,1.36496,1457
20/01/2022 15:00,1.36498,1.36503,1.36393,1.36393,1674
20/01/2022 15:15,1.36395,1.36429,1.36324,1.36414,1345
20/01/2022 15:30,1.36417,1.36563,1.36408,1.36563,1106
20/01/2022 15:45,1.36565,1.36616,1.36543,1.36556,1321
20/01/2022 16:00,1.36556,1.36598,1.36512,1.36534,1082
20/01/2022 16:15,1.36534,1.36549,1.36463,1.36472,764
20/01/2022 16:30,1.36473,1.36494,1.36406,1.36406,638
20/01/2022 16:45,1.36401,1.36448,1.36395,1.36407,623
20/01/2022 17:00,1.36409,1.3647,1.36403,1.36456,530
20/01/2022 17:15,1.36456,1.36477,1.36353,1.36378,708
20/01/2022 17:30,1.36377,1.36409,1.3632,1.36321,554
20/01/2022 17:45,1.36322,1.36342,1.36255,1.36263,568
20/01/2022 18:00,1.36263,1.36268,1.36205,1.36253,551
20/01/2022 18:15,1.36252,1.36274,1.36235,1.36246,456
20/01/2022 18:30,1.36247,1.36266,1.36191,1.36254,553
20/01/2022 18:45,1.36256,1.36262,1.36223,1.36224,395
20/01/2022 19:00,1.36225,1.36272,1.36213,1.36231,654
20/01/2022 19:15,1.36228,1.36257,1.36225,1.36243,532
20/01/2022 19:30,1.36243,1.36245,1.3616,1.3616,836
20/01/2022 19:45,1.36161,1.36178,1.36122,1.36122,714
20/01/2022 20:00,1.36124,1.36156,1.36057,1.36067,538
20/01/2022 20:15,1.36067,1.36129,1.36065,1.36097,570
20/01/2022 20:30,1.36097,1.36097,1.35939,1.35957,1058
20/01/2022 20:45,1.35958,1.35974,1.35865,1.35882,840
20/01/2022 21:00,1.35883,1.35966,1.35882,1.35962,972
20/01/2022 21:15,1.35961,1.35994,1.35953,1.35965,495
20/01/2022 21:30,1.3597,1.35972,1.35913,1.35929,381
20/01/2022 21:45,1.3593,1.35985,1.35928,1.35984,212
20/01/2022 22:00,1.35985,1.35985,1.35965,1.35965,40
20/01/2022 22:15,1.35966,1.35989,1.35965,1.3598,140
20/01/2022 22:30,1.35972,1.36011,1.35958,1.35987,532
20/01/2022 22:45,1.35987,1.35994,1.35981,1.35989,53
20/01/2022 23:00,1.35995,1.36014,1.35974,1.36004,341
20/01/2022 23:15,1.36002,1.36013,1.35955,1.35965,526
20/01/2022 23:30,1.35969,1.35969,1.35925,1.35925,272
20/01/2022 23:45,1.35927,1.35966,1.35924,1.35964,242
21/01/2022 00:00,1.35964,1.36019,1.35932,1.35984,779
21/01/2022 00:15,1.35985,1.36002,1.35891,1.35892,595
21/01/2022 00:30,1.35893,1.35917,1.35869,1.35873,564
21/01/2022 00:45,1.35872,1.35894,1.35852,1.35854,651
21/01/2022 01:00,1.35854,1.35872,1.35796,1.35801,1401
21/01/2022 01:15,1.35802,1.35878,1.35789,1.35864,983
21/01/2022 01:30,1.35865,1.35938,1.35865,1.35892,828
21/01/2022 01:45,1.35892,1.35956,1.3589,1.35956,1168
21/01/2022 02:00,1.35956,1.35977,1.35931,1.35972,766
21/01/2022 02:15,1.35972,1.3598,1.35941,1.35956,690
21/01/2022 02:30,1.35956,1.35982,1.35944,1.35972,651
21/01/2022 02:45,1.35973,1.36012,1.3594,1.36002,1051
21/01/2022 03:00,1.36001,1.36002,1.35943,1.35944,595
21/01/2022 03:15,1.35943,1.35972,1.35926,1.35955,561
21/01/2022 03:30,1.35954,1.35973,1.35922,1.35925,632
21/01/2022 03:45,1.35924,1.35954,1.35919,1.35953,668
21/01/2022 04:00,1.35952,1.35969,1.35944,1.35951,410
21/01/2022 04:15,1.35952,1.3596,1.35923,1.35958,362
21/01/2022 04:30,1.35957,1.3596,1.35914,1.35934,506
21/01/2022 04:45,1.35934,1.35942,1.35926,1.35932,537
21/01/2022 05:00,1.35932,1.35934,1.35891,1.35893,457
21/01/2022 05:15,1.35891,1.35906,1.35881,1.359,476
21/01/2022 05:30,1.359,1.35942,1.35892,1.35939,604
21/01/2022 05:45,1.35942,1.35943,1.35913,1.3592,502
21/01/2022 06:00,1.35922,1.35922,1.3587,1.35874,319
21/01/2022 06:15,1.35875,1.35928,1.35871,1.35926,455
21/01/2022 06:30,1.35926,1.35944,1.35832,1.35858,476
21/01/2022 06:45,1.35859,1.35918,1.35858,1.35889,467
21/01/2022 07:00,1.35889,1.35889,1.35818,1.35877,1545
21/01/2022 07:15,1.35876,1.35936,1.35854,1.35917,973
21/01/2022 07:30,1.35917,1.35917,1.35757,1.35785,929
21/01/2022 07:45,1.35785,1.35801,1.35705,1.35757,894
21/01/2022 08:00,1.35756,1.35757,1.35607,1.35624,1757
21/01/2022 08:15,1.3562,1.35676,1.35579,1.35611,1472
21/01/2022 08:30,1.35613,1.3572,1.35605,1.35685,1363
21/01/2022 08:45,1.35683,1.35734,1.35647,1.35679,1258
21/01/2022 09:00,1.35679,1.35708,1.35615,1.35641,1205
21/01/2022 09:15,1.35639,1.35705,1.35633,1.35676,1049
21/01/2022 09:30,1.35678,1.35729,1.3567,1.35693,1251
21/01/2022 09:45,1.35694,1.35718,1.35668,1.35682,669
21/01/2022 10:00,1.35684,1.35706,1.35618,1.35646,686
21/01/2022 10:15,1.35646,1.357,1.35643,1.35683,505
21/01/2022 10:30,1.35681,1.35706,1.35655,1.35706,635
21/01/2022 10:45,1.35705,1.35705,1.3565,1.35669,508
21/01/2022 11:00,1.35668,1.35674,1.35571,1.35625,750
21/01/2022 11:15,1.35626,1.35634,1.35548,1.35555,676
21/01/2022 11:30,1.3556,1.3559,1.35521,1.35554,944
21/01/2022 11:45,1.35556,1.35606,1.35542,1.3557,1071
21/01/2022 12:00,1.35568,1.35608,1.3553,1.35595,1048
