Date,Open,High,Low,Close,Vol
12/07/2018 06:30,1.16813,1.16866,1.16762,1.16847,6038
12/07/2018 07:00,1.16847,1.16929,1.16736,1.16861,8391
12/07/2018 07:30,1.16859,1.1691,1.1679,1.16846,7779
12/07/2018 08:00,1.16849,1.16924,1.1681,1.16887,6059
12/07/2018 08:30,1.16887,1.16897,1.16725,1.16743,6467
12/07/2018 09:00,1.16743,1.16833,1.16731,1.16776,7095
12/07/2018 09:30,1.16776,1.16804,1.16691,1.16771,6187
12/07/2018 10:00,1.1677,1.16808,1.16716,1.1677,6094
12/07/2018 10:30,1.16771,1.16808,1.16605,1.16611,7210
12/07/2018 11:00,1.1661,1.16639,1.16522,1.16572,7522
12/07/2018 11:30,1.1657,1.16574,1.16497,1.16528,5494
12/07/2018 12:00,1.1653,1.16627,1.1653,1.166,6981
12/07/2018 12:30,1.16597,1.16879,1.16534,1.16714,10126
12/07/2018 13:00,1.16716,1.1681,1.16667,1.1677,8647
12/07/2018 13:30,1.16771,1.168,1.167,1.16728,7842
12/07/2018 14:00,1.16729,1.16827,1.1671,1.16741,9080
12/07/2018 14:30,1.16741,1.16856,1.16689,1.16837,8275
12/07/2018 15:00,1.16841,1.1688,1.16781,1.1684,6659
12/07/2018 15:30,1.16844,1.16955,1.1682,1.16905,7510
12/07/2018 16:00,1.16906,1.16926,1.16846,1.16878,5251
12/07/2018 16:30,1.16878,1.16879,1.1681,1.16821,6453
12/07/2018 17:00,1.16821,1.16868,1.16697,1.16781,5968
12/07/2018 17:30,1.16781,1.16826,1.16759,1.16761,4867
12/07/2018 18:00,1.16761,1.16777,1.16692,1.16745,6852
12/07/2018 18:30,1.16744,1.16767,1.16693,1.16704,5316
12/07/2018 19:00,1.16701,1.16756,1.16663,1.16729,4193
12/07/2018 19:30,1.1673,1.16748,1.16713,1.1674,3372
12/07/2018 20:00,1.1674,1.16745,1.16705,1.16715,2383
12/07/2018 20:30,1.16715,1.16718,1.16691,1.16707,2037
12/07/2018 21:00,1.16705,1.16712,1.1666,1.16663,1403
12/07/2018 21:30,1.16667,1.16694,1.1666,1.16689,1940
12/07/2018 22:00,1.16688,1.16688,1.16665,1.16667,1204
12/07/2018 22:30,1.16667,1.16667,1.1655,1.16637,2686
12/07/2018 23:00,1.16634,1.16638,1.16585,1.16632,2834
12/07/2018 23:30,1.16632,1.16644,1.16621,1.16638,2631
13/07/2018 00:00,1.16637,1.16683,1.16632,1.16654,3836
13/07/2018 00:30,1.16654,1.16695,1.16608,1.16668,3353
13/07/2018 01:00,1.1667,1.16731,1.16641,1.16722,3498
13/07/2018 01:30,1.16723,1.16749,1.16677,1.16688,3931
13/07/2018 02:00,1.16688,1.16739,1.16659,1.1672,2737
13/07/2018 02:30,1.16719,1.16723,1.16666,1.16695,2655
13/07/2018 03:00,1.16694,1.16694,1.16629,1.16642,2583
13/07/2018 03:30,1.16642,1.16669,1.16605,1.16614,3525
13/07/2018 04:00,1.16615,1.16658,1.16615,1.16639,2033
13/07/2018 04:30,1.16639,1.16645,1.16569,1.1657,2732
13/07/2018 05:00,1.16571,1.16586,1.16546,1.16551,3259
13/07/2018 05:30,1.1655,1.16635,1.16548,1.16635,2805
13/07/2018 06:00,1.16635,1.16635,1.16499,1.16603,5597
13/07/2018 06:30,1.16602,1.16628,1.16423,1.16456,5665
13/07/2018 07:00,1.16456,1.16499,1.16269,1.16333,9308
13/07/2018 07:30,1.16336,1.16354,1.16249,1.16307,9637
13/07/2018 08:00,1.16307,1.16362,1.16165,1.16235,7977
13/07/2018 08:30,1.16235,1.16273,1.16129,1.16269,7339
13/07/2018 09:00,1.16269,1.16278,1.1616,1.16266,6494
13/07/2018 09:30,1.16267,1.16376,1.16218,1.16349,7279
13/07/2018 10:00,1.16351,1.16375,1.16224,1.16251,6853
13/07/2018 10:30,1.1625,1.16281,1.16211,1.16241,6904
13/07/2018 11:00,1.16241,1.16343,1.16201,1.16201,6616
13/07/2018 11:30,1.16201,1.16306,1.16186,1.16261,7212
13/07/2018 12:00,1.16263,1.16438,1.16251,1.16405,9147
13/07/2018 12:30,1.16406,1.16468,1.1636,1.16449,7621
13/07/2018 13:00,1.16449,1.16482,1.16374,1.16418,8630
13/07/2018 13:30,1.16418,1.1647,1.16385,1.16414,8205
13/07/2018 14:00,1.16411,1.16556,1.16397,1.16531,7719
13/07/2018 14:30,1.16527,1.1669,1.16465,1.16667,8440
13/07/2018 15:00,1.16665,1.16711,1.16589,1.16707,8597
13/07/2018 15:30,1.16711,1.16727,1.16631,1.16665,7283
13/07/2018 16:00,1.16665,1.16736,1.16653,1.16735,5837
13/07/2018 16:30,1.16735,1.16776,1.16689,1.16733,4810
13/07/2018 17:00,1.16733,1.16751,1.1666,1.16677,5173
13/07/2018 17:30,1.16677,1.16755,1.16663,1.16755,4013
13/07/2018 18:00,1.16756,1.16828,1.16739,1.16806,5257
13/07/2018 18:30,1.16805,1.1681,1.16763,1.16767,2551
13/07/2018 19:00,1.16768,1.16782,1.16757,1.16761,3765
13/07/2018 19:30,1.16762,1.16838,1.16758,1.1681,4019
13/07/2018 20:00,1.16812,1.16857,1.16809,1.16846,2533
13/07/2018 20:30,1.16846,1.16868,1.16823,1.16843,1870
15/07/2018 21:00,1.16896,1.16912,1.16815,1.16874,1226
15/07/2018 21:30,1.16875,1.16886,1.16851,1.16852,927
15/07/2018 22:00,1.16854,1.16854,1.16787,1.16808,1789
15/07/2018 22:30,1.16808,1.16843,1.16797,1.16829,1588
15/07/2018 23:00,1.16829,1.16837,1.16785,1.16814,1762
15/07/2018 23:30,1.16814,1.16819,1.1677,1.16783,1692
16/07/2018 00:00,1.16783,1.16809,1.16756,1.16809,2473
16/07/2018 00:30,1.1681,1.16849,1.16789,1.16839,3226
16/07/2018 01:00,1.16839,1.16865,1.16797,1.16812,2928
16/07/2018 01:30,1.16812,1.16888,1.16807,1.16848,4767
16/07/2018 02:00,1.16849,1.16872,1.16797,1.16824,4370
16/07/2018 02:30,1.16824,1.16844,1.168,1.16821,3240
16/07/2018 03:00,1.1682,1.16878,1.16799,1.16869,3929
16/07/2018 03:30,1.1687,1.16873,1.16831,1.16834,1834
16/07/2018 04:00,1.16834,1.16852,1.16825,1.16846,1565
16/07/2018 04:30,1.16848,1.16875,1.1684,1.1686,1777
16/07/2018 05:00,1.1686,1.16948,1.1686,1.16934,3098
16/07/2018 05:30,1.16934,1.1707,1.16913,1.17023,4138
16/07/2018 06:00,1.17023,1.1705,1.16949,1.16998,7169
16/07/2018 06:30,1.16999,1.17065,1.16948,1.16976,7636
16/07/2018 07:00,1.16977,1.17056,1.16874,1.16908,8938
16/07/2018 07:30,1.16908,1.16931,1.16851,1.16913,7328
16/07/2018 08:00,1.16912,1.16979,1.16875,1.16959,8724
16/07/2018 08:30,1.1696,1.1702,1.16918,1.16964,6178
16/07/2018 09:00,1.16964,1.17049,1.16936,1.17029,7904
16/07/2018 09:30,1.17029,1.17097,1.17014,1.17054,7682
16/07/2018 10:00,1.17054,1.17105,1.17039,1.17062,6680
16/07/2018 10:30,1.17062,1.17172,1.17042,1.17158,6298
16/07/2018 11:00,1.17158,1.17248,1.17142,1.17246,6780
16/07/2018 11:30,1.17246,1.17253,1.17143,1.17157,7663
16/07/2018 12:00,1.17162,1.17223,1.17143,1.17181,6105
16/07/2018 12:30,1.17182,1.17224,1.17079,1.171,6880
16/07/2018 13:00,1.17101,1.17123,1.17034,1.17091,6501
16/07/2018 13:30,1.1709,1.17179,1.17035,1.17179,8357
16/07/2018 14:00,1.1718,1.17238,1.17141,1.17169,8640
16/07/2018 14:30,1.17168,1.17203,1.17043,1.17085,9414
16/07/2018 15:00,1.17085,1.17137,1.17058,1.17078,8517
16/07/2018 15:30,1.17077,1.1712,1.1702,1.17112,6277
16/07/2018 16:00,1.17113,1.17128,1.17009,1.17009,4715
16/07/2018 16:30,1.17009,1.17057,1.16944,1.17057,5782
16/07/2018 17:00,1.17059,1.17165,1.17056,1.17135,4374
16/07/2018 17:30,1.17136,1.17149,1.17093,1.17102,3961
16/07/2018 18:00,1.17101,1.17162,1.17101,1.17155,3778
16/07/2018 18:30,1.17156,1.17182,1.1712,1.17138,3656
16/07/2018 19:00,1.17139,1.17154,1.17121,1.17143,3428
16/07/2018 19:30,1.17142,1.17163,1.17096,1.17105,3519
16/07/2018 20:00,1.17105,1.1716,1.17102,1.17146,1758
16/07/2018 20:30,1.17146,1.17152,1.17095,1.17109,1978
16/07/2018 21:00,1.17108,1.17152,1.17093,1.17125,1905
16/07/2018 21:30,1.17127,1.17135,1.17098,1.17098,1472
16/07/2018 22:00,1.17098,1.17119,1.17097,1.17107,1853
16/07/2018 22:30,1.17106,1.17113,1.17082,1.17101,1786
16/07/2018 23:00,1.17101,1.17109,1.17083,1.17087,1552
16/07/2018 23:30,1.17087,1.17098,1.17054,1.1709,1555
17/07/2018 00:00,1.1709,1.17141,1.1709,1.17123,3152
17/07/2018 00:30,1.17124,1.17124,1.17055,1.17072,3084
17/07/2018 01:00,1.17073,1.17085,1.17018,1.17018,3960
17/07/2018 01:30,1.17021,1.17085,1.17013,1.17056,4916
17/07/2018 02:00,1.17055,1.17095,1.17028,1.17083,3969
17/07/2018 02:30,1.17083,1.17083,1.17057,1.17064,2824
17/07/2018 03:00,1.17065,1.17161,1.17057,1.1713,4603
17/07/2018 03:30,1.1713,1.17208,1.17107,1.17195,3931
17/07/2018 04:00,1.17195,1.17211,1.17149,1.17168,3706
17/07/2018 04:30,1.17169,1.1719,1.1716,1.17183,2572
17/07/2018 05:00,1.17184,1.17189,1.17135,1.17148,3572
17/07/2018 05:30,1.17148,1.17165,1.17129,1.17129,3008
17/07/2018 06:00,1.17129,1.17329,1.17103,1.17308,8657
17/07/2018 06:30,1.17307,1.17352,1.17257,1.17338,7501
17/07/2018 07:00,1.17337,1.17348,1.17275,1.17307,7827
17/07/2018 07:30,1.17308,1.17374,1.17252,1.1728,7731
17/07/2018 08:00,1.1728,1.17348,1.17262,1.17274,6836
17/07/2018 08:30,1.17274,1.17428,1.17268,1.17413,7916
17/07/2018 09:00,1.17414,1.17446,1.17319,1.17333,7799
17/07/2018 09:30,1.17333,1.17383,1.1729,1.17297,6114
17/07/2018 10:00,1.17298,1.17314,1.17202,1.17238,7883
17/07/2018 10:30,1.17238,1.17269,1.17168,1.17173,5943
17/07/2018 11:00,1.17173,1.17222,1.17081,1.17132,7554
17/07/2018 11:30,1.17132,1.17133,1.17026,1.17052,7063
17/07/2018 12:00,1.17051,1.17093,1.16991,1.17031,7693
17/07/2018 12:30,1.17031,1.17087,1.16911,1.16972,8694
17/07/2018 13:00,1.16972,1.16998,1.16904,1.1697,8381
17/07/2018 13:30,1.16971,1.17012,1.16842,1.16858,8656
17/07/2018 14:00,1.16858,1.17038,1.16846,1.16926,10595
17/07/2018 14:30,1.16927,1.16953,1.16804,1.16822,10692
17/07/2018 15:00,1.16825,1.16928,1.16815,1.16891,8079
17/07/2018 15:30,1.16892,1.16903,1.16619,1.16619,7060
17/07/2018 16:00,1.16621,1.1667,1.16555,1.16599,8532
17/07/2018 16:30,1.16599,1.16616,1.1653,1.16537,6350
17/07/2018 17:00,1.16537,1.16577,1.16501,1.16529,5687
17/07/2018 17:30,1.16531,1.16688,1.16496,1.16647,8218
17/07/2018 18:00,1.16646,1.16646,1.16532,1.1657,5877
17/07/2018 18:30,1.16571,1.16641,1.1657,1.16633,5087
17/07/2018 19:00,1.16633,1.1664,1.16603,1.16625,4582
17/07/2018 19:30,1.16625,1.16645,1.16599,1.1664,3806
17/07/2018 20:00,1.1664,1.16654,1.16616,1.16633,2182
17/07/2018 20:30,1.16633,1.16643,1.16601,1.16607,2365
17/07/2018 21:00,1.16608,1.16617,1.16565,1.16585,1584
17/07/2018 21:30,1.16585,1.16603,1.16568,1.16584,1864
17/07/2018 22:00,1.16583,1.16609,1.16565,1.16572,1644
17/07/2018 22:30,1.16573,1.1659,1.16573,1.16578,1258
17/07/2018 23:00,1.16579,1.16579,1.16484,1.16528,3034
17/07/2018 23:30,1.16528,1.16561,1.1652,1.1653,2319
18/07/2018 00:00,1.16536,1.16595,1.16535,1.16565,3943
18/07/2018 00:30,1.16566,1.16587,1.16525,1.16581,3519
18/07/2018 01:00,1.16581,1.16598,1.16544,1.16572,3069
18/07/2018 01:30,1.16572,1.16648,1.1656,1.16564,4025
18/07/2018 02:00,1.16566,1.16621,1.1655,1.16596,3787
18/07/2018 02:30,1.16596,1.16607,1.16544,1.1655,4254
18/07/2018 03:00,1.1655,1.16551,1.16517,1.1654,4081
18/07/2018 03:30,1.16541,1.16564,1.16515,1.16515,3219
18/07/2018 04:00,1.16517,1.16518,1.1641,1.16456,4040
18/07/2018 04:30,1.16456,1.16457,1.16409,1.16413,2898
18/07/2018 05:00,1.16415,1.16452,1.16348,1.16371,4590
18/07/2018 05:30,1.16373,1.1639,1.16318,1.16349,5165
18/07/2018 06:00,1.16352,1.16359,1.16251,1.16251,7948
18/07/2018 06:30,1.16252,1.1638,1.16252,1.16319,7829
18/07/2018 07:00,1.16318,1.16414,1.16249,1.16266,7591
18/07/2018 07:30,1.16265,1.16334,1.16191,1.16237,7775
18/07/2018 08:00,1.16237,1.16243,1.16127,1.16127,7221
18/07/2018 08:30,1.16125,1.16257,1.1607,1.16218,8721
18/07/2018 09:00,1.16218,1.16297,1.16154,1.16281,7561
18/07/2018 09:30,1.16281,1.1629,1.16185,1.1625,6980
18/07/2018 10:00,1.16249,1.16329,1.16191,1.16202,6719
18/07/2018 10:30,1.16204,1.16224,1.16155,1.16216,5989
18/07/2018 11:00,1.16219,1.16243,1.1611,1.16173,7829
18/07/2018 11:30,1.16173,1.16204,1.16048,1.16076,8010
18/07/2018 12:00,1.16086,1.16159,1.16019,1.16127,9288
18/07/2018 12:30,1.16128,1.16278,1.1612,1.16228,8142
18/07/2018 13:00,1.16231,1.16319,1.16218,1.16288,8112
18/07/2018 13:30,1.16289,1.16395,1.16229,1.16354,9737
18/07/2018 14:00,1.16353,1.16427,1.16336,1.16405,8938
18/07/2018 14:30,1.16406,1.16498,1.16388,1.16426,8981
18/07/2018 15:00,1.16427,1.16501,1.16401,1.16433,7888
18/07/2018 15:30,1.16432,1.16451,1.16363,1.16446,6588
18/07/2018 16:00,1.16447,1.16622,1.16446,1.16599,7834
18/07/2018 16:30,1.16601,1.16616,1.16513,1.16526,4782
18/07/2018 17:00,1.16526,1.16571,1.16515,1.16534,4476
18/07/2018 17:30,1.16532,1.16557,1.16491,1.16497,3289
18/07/2018 18:00,1.16498,1.16505,1.16446,1.16462,4420
18/07/2018 18:30,1.16461,1.16488,1.1644,1.16471,3544
18/07/2018 19:00,1.16474,1.16481,1.16417,1.16424,4178
18/07/2018 19:30,1.16423,1.16458,1.16375,1.16424,4338
18/07/2018 20:00,1.16423,1.16436,1.16376,1.16428,2451
18/07/2018 20:30,1.16428,1.16441,1.16381,1.16381,2255
18/07/2018 21:00,1.16381,1.1644,1.16366,1.16437,2659
18/07/2018 21:30,1.16434,1.16446,1.16411,1.16438,2836
18/07/2018 22:00,1.16439,1.16445,1.16408,1.16435,2141
18/07/2018 22:30,1.16434,1.1645,1.16418,1.16434,1304
18/07/2018 23:00,1.16434,1.16451,1.16418,1.16436,1732
18/07/2018 23:30,1.16436,1.16454,1.16411,1.16449,1359
19/07/2018 00:00,1.16449,1.16535,1.16441,1.16486,4629
19/07/2018 00:30,1.16485,1.16542,1.16477,1.16532,3887
19/07/2018 01:00,1.16531,1.16565,1.16429,1.16457,5273
19/07/2018 01:30,1.16457,1.16516,1.16411,1.1649,5742
19/07/2018 02:00,1.16491,1.16505,1.16399,1.16415,3994
19/07/2018 02:30,1.16414,1.16472,1.164,1.16465,3726
19/07/2018 03:00,1.16465,1.1652,1.16425,1.16511,4003
19/07/2018 03:30,1.1651,1.16549,1.16494,1.16517,3372
19/07/2018 04:00,1.16517,1.16536,1.16464,1.16481,3359
19/07/2018 04:30,1.16479,1.16507,1.16464,1.16476,3278
19/07/2018 05:00,1.16476,1.16497,1.16437,1.16447,3532
19/07/2018 05:30,1.16447,1.16453,1.164,1.16409,5031
19/07/2018 06:00,1.16409,1.16443,1.16254,1.16295,8974
19/07/2018 06:30,1.16296,1.16338,1.16195,1.16242,11809
19/07/2018 07:00,1.16243,1.16272,1.16071,1.16118,10393
19/07/2018 07:30,1.16118,1.16172,1.16059,1.16078,9166
19/07/2018 08:00,1.16077,1.16184,1.16064,1.16115,9057
19/07/2018 08:30,1.16115,1.16179,1.16036,1.16126,10952
19/07/2018 09:00,1.16129,1.16154,1.16069,1.1607,7956
19/07/2018 09:30,1.16071,1.16077,1.1595,1.16061,9112
19/07/2018 10:00,1.1606,1.16139,1.16007,1.16122,8793
19/07/2018 10:30,1.16122,1.16122,1.15952,1.15954,7409
19/07/2018 11:00,1.15957,1.15974,1.15859,1.15928,8659
19/07/2018 11:30,1.1593,1.16007,1.15906,1.16006,8174
19/07/2018 12:00,1.16005,1.16006,1.15814,1.15836,9192
19/07/2018 12:30,1.15837,1.15904,1.15748,1.15862,8346
19/07/2018 13:00,1.15862,1.15996,1.15848,1.15934,7419
19/07/2018 13:30,1.15933,1.16091,1.1593,1.15965,9471
19/07/2018 14:00,1.15965,1.16216,1.1596,1.16095,11014
19/07/2018 14:30,1.16097,1.16156,1.16062,1.16135,10550
19/07/2018 15:00,1.16135,1.16137,1.15974,1.16006,9639
19/07/2018 15:30,1.16004,1.1604,1.15961,1.16032,6380
19/07/2018 16:00,1.16034,1.16089,1.16021,1.16071,6300
19/07/2018 16:30,1.16071,1.16101,1.16029,1.16071,5105
19/07/2018 17:00,1.16071,1.16785,1.16058,1.1666,13526
19/07/2018 17:30,1.16664,1.1674,1.16343,1.16541,9629
19/07/2018 18:00,1.16543,1.16646,1.16487,1.16516,9459
19/07/2018 18:30,1.16516,1.16557,1.16442,1.16457,7679
19/07/2018 19:00,1.16452,1.1647,1.16376,1.16383,6090
19/07/2018 19:30,1.16381,1.16412,1.16362,1.16363,4209
19/07/2018 20:00,1.16363,1.16478,1.16319,1.16474,2076
19/07/2018 20:30,1.16473,1.16481,1.16406,1.16412,2780
19/07/2018 21:00,1.16407,1.16469,1.16405,1.1645,1662
19/07/2018 21:30,1.16447,1.16468,1.16401,1.16447,3046
19/07/2018 22:00,1.16448,1.16483,1.16434,1.16483,2677
19/07/2018 22:30,1.16483,1.16483,1.16441,1.16451,2177
19/07/2018 23:00,1.16451,1.1652,1.16426,1.16487,1540
19/07/2018 23:30,1.16487,1.1656,1.16477,1.16544,2790
20/07/2018 00:00,1.16547,1.16563,1.16508,1.16519,4332
20/07/2018 00:30,1.16517,1.16565,1.16479,1.16542,5048
20/07/2018 01:00,1.16544,1.16597,1.16354,1.16418,6765
20/07/2018 01:30,1.16418,1.16423,1.16262,1.16353,7984
20/07/2018 02:00,1.16352,1.16478,1.16321,1.1645,6943
20/07/2018 02:30,1.16451,1.16526,1.16434,1.16478,5960
20/07/2018 03:00,1.16478,1.16548,1.16449,1.16511,6072
20/07/2018 03:30,1.16512,1.1653,1.16489,1.16503,5052
20/07/2018 04:00,1.16502,1.16544,1.16484,1.16523,3789
20/07/2018 04:30,1.16524,1.16649,1.165,1.1664,4444
20/07/2018 05:00,1.16639,1.16674,1.16593,1.16627,5080
20/07/2018 05:30,1.16626,1.16711,1.16618,1.16648,6001
20/07/2018 06:00,1.16648,1.16736,1.16565,1.16584,8586
20/07/2018 06:30,1.16583,1.16602,1.16456,1.16548,8955
20/07/2018 07:00,1.16547,1.16572,1.16332,1.16377,10594
20/07/2018 07:30,1.16377,1.16429,1.16371,1.16408,6725
20/07/2018 08:00,1.16408,1.16518,1.16378,1.16512,7766
20/07/2018 08:30,1.16512,1.16538,1.16409,1.1641,7643
20/07/2018 09:00,1.16414,1.16552,1.16402,1.16527,9205
20/07/2018 09:30,1.16528,1.16598,1.16522,1.16556,6908
20/07/2018 10:00,1.16557,1.16571,1.16413,1.16466,10492
20/07/2018 10:30,1.16464,1.16523,1.16414,1.16502,10373
20/07/2018 11:00,1.16501,1.16599,1.1647,1.16547,7108
20/07/2018 11:30,1.16549,1.1665,1.16546,1.16628,7937
20/07/2018 12:00,1.16629,1.16746,1.1661,1.16739,9683
20/07/2018 12:30,1.16743,1.17149,1.16731,1.17125,14248
20/07/2018 13:00,1.17124,1.17223,1.17023,1.17134,14069
20/07/2018 13:30,1.17135,1.1723,1.17021,1.17159,12436
20/07/2018 14:00,1.17148,1.17218,1.17044,1.17089,9784
20/07/2018 14:30,1.17091,1.17125,1.17037,1.1707,10614
20/07/2018 15:00,1.17072,1.17117,1.17029,1.17077,10630
20/07/2018 15:30,1.17076,1.17135,1.17036,1.17084,6852
20/07/2018 16:00,1.17083,1.17115,1.17066,1.17081,5314
20/07/2018 16:30,1.1708,1.171,1.17012,1.17092,5606
20/07/2018 17:00,1.17095,1.17217,1.17073,1.17214,5336
20/07/2018 17:30,1.17213,1.17236,1.17156,1.17192,4853
20/07/2018 18:00,1.17192,1.17387,1.17189,1.17304,7110
20/07/2018 18:30,1.17302,1.17307,1.17226,1.17251,5241
20/07/2018 19:00,1.1725,1.17287,1.17202,1.17286,5332
20/07/2018 19:30,1.17286,1.17301,1.17246,1.17261,5212
20/07/2018 20:00,1.17261,1.17286,1.1722,1.17236,1978
20/07/2018 20:30,1.17235,1.17246,1.17175,1.17196,2245
22/07/2018 21:00,1.17252,1.17279,1.17243,1.17252,942
22/07/2018 21:30,1.17253,1.17283,1.17233,1.1724,1433
22/07/2018 22:00,1.17241,1.1728,1.17235,1.17266,1595
22/07/2018 22:30,1.17266,1.17344,1.17263,1.17335,2285
22/07/2018 23:00,1.17337,1.17453,1.1733,1.17371,4329
22/07/2018 23:30,1.17371,1.1743,1.17352,1.17403,2817
23/07/2018 00:00,1.17404,1.17463,1.17346,1.1746,5527
23/07/2018 00:30,1.17459,1.17466,1.17405,1.17439,3580
23/07/2018 01:00,1.1744,1.1745,1.17342,1.1744,5471
23/07/2018 01:30,1.1744,1.17497,1.17406,1.17406,4972
23/07/2018 02:00,1.17407,1.17432,1.1736,1.17398,3760
23/07/2018 02:30,1.17398,1.17408,1.17331,1.1734,3827
23/07/2018 03:00,1.1734,1.17383,1.17328,1.1738,3199
23/07/2018 03:30,1.17381,1.17422,1.17361,1.17406,3181
23/07/2018 04:00,1.17407,1.17422,1.17346,1.17349,3281
23/07/2018 04:30,1.1735,1.17362,1.17321,1.17332,2097
23/07/2018 05:00,1.17332,1.17383,1.17311,1.17375,3882
23/07/2018 05:30,1.17375,1.17382,1.1722,1.17231,5639
23/07/2018 06:00,1.17234,1.1732,1.17222,1.17273,8272
23/07/2018 06:30,1.17272,1.17292,1.17165,1.1718,6316
23/07/2018 07:00,1.1718,1.1733,1.17143,1.17314,8191
23/07/2018 07:30,1.17313,1.17427,1.17287,1.1732,8413
23/07/2018 08:00,1.17321,1.17342,1.17265,1.17298,6259
23/07/2018 08:30,1.17298,1.17298,1.17045,1.17062,6853
23/07/2018 09:00,1.17062,1.17075,1.16971,1.16989,6698
23/07/2018 09:30,1.16989,1.1699,1.16865,1.16961,6564
23/07/2018 10:00,1.16961,1.17047,1.1695,1.17035,5147
23/07/2018 10:30,1.17035,1.17145,1.17022,1.17136,5623
23/07/2018 11:00,1.17136,1.17172,1.17129,1.17151,5866
23/07/2018 11:30,1.17151,1.17199,1.17149,1.17153,5192
23/07/2018 12:00,1.17149,1.17193,1.1712,1.17123,6675
23/07/2018 12:30,1.17124,1.17275,1.17121,1.1718,7031
23/07/2018 13:00,1.1718,1.17225,1.1708,1.17154,12024
23/07/2018 13:30,1.17152,1.17155,1.16996,1.17022,7928
23/07/2018 14:00,1.17021,1.17102,1.17012,1.17063,8089
23/07/2018 14:30,1.17059,1.17129,1.17015,1.17037,8824
23/07/2018 15:00,1.17041,1.17091,1.16935,1.17033,8544
23/07/2018 15:30,1.17032,1.17083,1.1698,1.1702,7184
23/07/2018 16:00,1.1702,1.17042,1.16912,1.1692,5797
23/07/2018 16:30,1.16922,1.17013,1.1692,1.16993,5187
23/07/2018 17:00,1.16994,1.17063,1.16991,1.17014,4895
23/07/2018 17:30,1.17014,1.17074,1.16836,1.16908,5376
23/07/2018 18:00,1.16908,1.16938,1.16843,1.16898,4508
23/07/2018 18:30,1.16898,1.16937,1.16882,1.16895,3444
23/07/2018 19:00,1.16892,1.1694,1.1686,1.16929,3817
23/07/2018 19:30,1.16928,1.16966,1.16922,1.16935,3741
23/07/2018 20:00,1.16935,1.16966,1.16916,1.16941,2044
23/07/2018 20:30,1.1694,1.1694,1.16901,1.16915,2613
23/07/2018 21:00,1.16914,1.16919,1.16861,1.169,2249
23/07/2018 21:30,1.16901,1.16925,1.16867,1.16885,3320
23/07/2018 22:00,1.16884,1.16935,1.16884,1.16919,1220
23/07/2018 22:30,1.16921,1.16951,1.16913,1.16914,1151
23/07/2018 23:00,1.16913,1.16919,1.16864,1.16895,2103
23/07/2018 23:30,1.16896,1.16936,1.16886,1.16934,2102
24/07/2018 00:00,1.16934,1.1695,1.1689,1.16931,4133
24/07/2018 00:30,1.1693,1.16939,1.16896,1.16923,4001
24/07/2018 01:00,1.16924,1.16976,1.16879,1.16949,5444
24/07/2018 01:30,1.16949,1.16996,1.169,1.16974,6468
24/07/2018 02:00,1.16974,1.17017,1.16862,1.16867,4547
24/07/2018 02:30,1.16866,1.16925,1.16857,1.16881,2980
24/07/2018 03:00,1.16881,1.16904,1.16845,1.16861,3173
24/07/2018 03:30,1.16859,1.16882,1.16842,1.16868,2455
24/07/2018 04:00,1.16868,1.16887,1.16846,1.16865,2454
24/07/2018 04:30,1.16865,1.16865,1.16753,1.16766,3578
24/07/2018 05:00,1.16766,1.16819,1.16764,1.16796,2899
24/07/2018 05:30,1.16797,1.16857,1.16783,1.16843,2912
24/07/2018 06:00,1.16842,1.16842,1.16661,1.16706,6473
24/07/2018 06:30,1.16705,1.16741,1.16578,1.16597,8175
24/07/2018 07:00,1.16595,1.16787,1.16545,1.1675,7995
24/07/2018 07:30,1.16756,1.17044,1.16756,1.16961,8767
24/07/2018 08:00,1.1696,1.1697,1.16788,1.168,7718
24/07/2018 08:30,1.168,1.1685,1.16781,1.16845,6683
24/07/2018 09:00,1.16844,1.16911,1.16843,1.16869,6656
24/07/2018 09:30,1.16871,1.16924,1.16805,1.16915,6376
24/07/2018 10:00,1.16914,1.17075,1.16912,1.17022,8025
24/07/2018 10:30,1.17025,1.17153,1.16998,1.17128,6975
24/07/2018 11:00,1.17129,1.17166,1.17034,1.17081,6405
24/07/2018 11:30,1.17082,1.17138,1.1702,1.17107,6756
24/07/2018 12:00,1.17108,1.17111,1.16989,1.17002,8266
24/07/2018 12:30,1.17001,1.17008,1.16901,1.16941,8589
24/07/2018 13:00,1.16939,1.17005,1.16899,1.16929,7354
24/07/2018 13:30,1.16929,1.17126,1.16921,1.17072,9429
24/07/2018 14:00,1.1707,1.17135,1.17024,1.17027,8410
24/07/2018 14:30,1.17029,1.17168,1.17016,1.17058,8437
24/07/2018 15:00,1.17061,1.17088,1.16904,1.16925,7231
24/07/2018 15:30,1.16924,1.1697,1.16825,1.16828,6317
24/07/2018 16:00,1.16827,1.16871,1.16779,1.16794,5465
24/07/2018 16:30,1.16794,1.16835,1.16745,1.16818,5892
24/07/2018 17:00,1.16817,1.16852,1.1673,1.16783,4985
24/07/2018 17:30,1.16785,1.1686,1.16782,1.16807,4822
24/07/2018 18:00,1.16807,1.16818,1.16736,1.16805,4870
24/07/2018 18:30,1.16805,1.16848,1.16785,1.16832,4601
24/07/2018 19:00,1.16831,1.16865,1.16811,1.16848,3920
24/07/2018 19:30,1.16849,1.16891,1.16832,1.16871,4199
